tcr,region,best_method,best_score
6OVN,A_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.7717041420118343
6OVN,A_variable_B_CDR2,dihed_kpca_poly,0.8261775147928994
6OVN,A_variable_B_CDR3,dihed_kpca_rbf,0.767905325443787
6OVN,B_CDR1,dihed_diffmap,0.8688520710059171
6OVN,B_CDR2,dihed_kpca_poly,0.826189349112426
6OVN,B_CDR3,dihed_kpca_rbf,0.767905325443787
6OVN,B_variable_A_CDR1,dihed_kpca_rbf,0.8833136094674556
6OVN,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_rbf,0.8667455621301775
6OVN,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8318343195266272
6OVN,B_variable_A_CDR2,dihed_kpca_poly,0.884130177514793
6OVN,B_variable_A_CDR3,dihed_kpca_poly,0.8503431952662722
6OVN,B_variable_B_CDR1,dihed_diffmap,0.8688520710059171
6OVN,B_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.7717041420118343
6OVN,B_variable_B_CDR2,dihed_kpca_poly,0.8261775147928994
6OVN,B_variable_B_CDR3,dihed_kpca_rbf,0.7678934911242603
6OVN,B_variable_B_variable,dihed_kpca_poly,0.765301775147929
6XQQ,A_CDR1,dihed_kpca_rbf,0.8886627218934912
6XQQ,A_CDR2,dihed_diffmap,0.8186153846153846
6XQQ,A_CDR3,dihed_kpca_cosine,0.875301775147929
6XQQ,A_variable_A_CDR1,dihed_kpca_rbf,0.8886627218934912
6XQQ,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8415384615384616
6XQQ,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8892189349112426
6XQQ,A_variable_A_CDR2,dihed_diffmap,0.8186153846153846
6XQQ,A_variable_A_CDR3,dihed_kpca_cosine,0.875301775147929
6XQQ,A_variable_A_variable,dihed_kpca_poly,0.8125325443786983
6XQQ,A_variable_B_CDR1,dihed_diffmap,0.805396449704142
6XQQ,A_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8821420118343195
6XQQ,A_variable_B_CDR2,dihed_kpca_rbf,0.8693727810650888
6XQQ,A_variable_B_CDR3,dihed_kpca_cosine,0.8749349112426036
6XQQ,B_CDR1,dihed_diffmap,0.805396449704142
6XQQ,B_CDR2,dihed_kpca_rbf,0.8693727810650888
6XQQ,B_CDR3,dihed_kpca_cosine,0.8749349112426036
6XQQ,B_variable_A_CDR1,dihed_kpca_rbf,0.8886745562130177
6XQQ,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8415384615384616
6XQQ,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8892189349112426
6XQQ,B_variable_A_CDR2,dihed_diffmap,0.8186153846153846
6XQQ,B_variable_A_CDR3,dihed_kpca_cosine,0.875301775147929
6XQQ,B_variable_B_CDR1,dihed_diffmap,0.805396449704142
6XQQ,B_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8821420118343195
6XQQ,B_variable_B_CDR2,dihed_kpca_rbf,0.8693727810650888
6XQQ,B_variable_B_CDR3,dihed_kpca_cosine,0.8749349112426036
6XQQ,B_variable_B_variable,dihed_kpca_rbf,0.9378579881656804
7EA6,A_CDR1,dihed_diffmap,0.8542130177514793
7EA6,A_CDR2,dihed_kpca_cosine,0.8792189349112426
7EA6,A_CDR3,dihed_kpca_cosine,0.7965798816568047
7EA6,A_variable_A_CDR1,dihed_diffmap,0.8542130177514793
7EA6,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8388757396449704
7EA6,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.884414201183432
7EA6,A_variable_A_CDR2,dihed_kpca_cosine,0.8792189349112426
7EA6,A_variable_A_CDR3,dihed_kpca_cosine,0.7965798816568047
7EA6,A_variable_A_variable,dihed_kpca_rbf,0.872
7EA6,A_variable_B_CDR1,dihed_diffmap,0.8339408284023668
7EA6,A_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.7954437869822485
7EA6,A_variable_B_CDR2,dihed_kpca_cosine,0.8731005917159763
7EA6,A_variable_B_CDR3,dihed_kpca_cosine,0.8456213017751479
7EA6,B_CDR1,dihed_diffmap,0.8339408284023668
7EA6,B_CDR2,dihed_kpca_cosine,0.8731005917159763
7EA6,B_CDR3,dihed_kpca_cosine,0.8456213017751479
7EA6,B_variable_A_CDR1,dihed_diffmap,0.8542130177514793
7EA6,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8388757396449704
7EA6,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.884414201183432
7EA6,B_variable_A_CDR2,dihed_kpca_cosine,0.8792189349112426
7EA6,B_variable_A_CDR3,dihed_kpca_cosine,0.7965917159763314
7EA6,B_variable_B_CDR1,dihed_diffmap,0.8339408284023668
7EA6,B_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.7954437869822485
7EA6,B_variable_B_CDR2,dihed_kpca_cosine,0.8731005917159763
7EA6,B_variable_B_CDR3,dihed_kpca_cosine,0.8456213017751479
7EA6,B_variable_B_variable,dihed_kpca_rbf,0.7982485207100591
7R7Z,A_CDR1,dihed_kpca_cosine,0.9017396449704143
7R7Z,A_CDR2,dihed_kpca_cosine,0.9508875739644971
7R7Z,A_CDR3,dihed_kpca_cosine,0.823301775147929
7R7Z,A_variable_A_CDR1,dihed_kpca_cosine,0.9017396449704143
7R7Z,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.9497041420118343
7R7Z,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.9151834319526627
7R7Z,A_variable_A_CDR2,dihed_kpca_cosine,0.9508875739644971
7R7Z,A_variable_A_CDR3,dihed_kpca_cosine,0.823301775147929
7R7Z,A_variable_A_variable,dihed_kpca_poly,0.9303550295857989
7R7Z,A_variable_B_CDR1,dihed_kpca_cosine,0.8671715976331361
7R7Z,A_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8929112426035503
7R7Z,A_variable_B_CDR2,dihed_kpca_cosine,0.9006863905325444
7R7Z,A_variable_B_CDR3,dihed_kpca_cosine,0.8786272189349112
7R7Z,B_CDR1,dihed_kpca_cosine,0.8671715976331361
7R7Z,B_CDR2,dihed_kpca_cosine,0.9006863905325444
7R7Z,B_CDR3,dihed_kpca_cosine,0.8786272189349112
7R7Z,B_variable_A_CDR1,dihed_kpca_cosine,0.9017396449704143
7R7Z,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.9497041420118343
7R7Z,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_rbf,0.9151834319526627
7R7Z,B_variable_A_CDR2,dihed_kpca_cosine,0.9508875739644971
7R7Z,B_variable_A_CDR3,dihed_kpca_cosine,0.823301775147929
7R7Z,B_variable_B_CDR1,dihed_kpca_cosine,0.8669230769230769
7R7Z,B_variable_B_CDR1B_CDR2B_CDR3,dihed_kpca_cosine,0.8929112426035503
7R7Z,B_variable_B_CDR2,dihed_kpca_cosine,0.9006863905325444
7R7Z,B_variable_B_CDR3,dihed_kpca_cosine,0.8786272189349112
7R7Z,B_variable_B_variable,dihed_diffmap,0.8478816568047337
7S8I,A_CDR1,dihed_kpca_rbf,0.8945207100591716
7S8I,A_CDR2,dihed_kpca_cosine,0.8175266272189349
7S8I,A_CDR3,dihed_kpca_rbf,0.8864970414201183
7S8I,A_variable_A_CDR1,dihed_kpca_rbf,0.8945207100591716
7S8I,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.8700710059171598
7S8I,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8842366863905325
7S8I,A_variable_A_CDR2,dihed_kpca_cosine,0.8175384615384615
7S8I,A_variable_A_CDR3,dihed_kpca_rbf,0.8864970414201183
7S8I,A_variable_A_variable,dihed_kpca_rbf,0.9035739644970414
7S8I,A_variable_B_CDR1,dihed_kpca_cosine,0.8918579881656805
7S8I,A_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8632544378698225
7S8I,A_variable_B_CDR2,dihed_kpca_poly,0.8559526627218935
7S8I,A_variable_B_CDR3,dihed_diffmap,0.8731242603550295
7S8I,B_CDR1,dihed_kpca_cosine,0.8918579881656805
7S8I,B_CDR2,dihed_kpca_poly,0.8559526627218935
7S8I,B_CDR3,dihed_diffmap,0.8731242603550295
7S8I,B_variable_A_CDR1,dihed_kpca_rbf,0.8945207100591716
7S8I,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_poly,0.8700710059171598
7S8I,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8842366863905325
7S8I,B_variable_A_CDR2,dihed_kpca_cosine,0.8175384615384615
7S8I,B_variable_A_CDR3,dihed_kpca_rbf,0.8864970414201183
7S8I,B_variable_B_CDR1,dihed_kpca_cosine,0.8918579881656805
7S8I,B_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8632544378698225
7S8I,B_variable_B_CDR2,dihed_kpca_poly,0.8559526627218935
7S8I,B_variable_B_CDR3,dihed_diffmap,0.8731242603550295
7S8I,B_variable_B_variable,dihed_kpca_cosine,0.9219289940828402
A6,A_CDR1,dihed_kpca_poly,0.8148165680473373
A6,A_CDR2,dihed_kpca_rbf,0.8704970414201183
A6,A_CDR3,dihed_kpca_cosine,0.8688994082840237
A6,A_variable_A_CDR1,dihed_kpca_poly,0.8148165680473373
A6,A_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8893727810650888
A6,A_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.9060710059171597
A6,A_variable_A_CDR2,dihed_kpca_rbf,0.8704970414201183
A6,A_variable_A_CDR3,dihed_kpca_cosine,0.8688994082840237
A6,A_variable_A_variable,dihed_kpca_rbf,0.8420710059171598
A6,A_variable_B_CDR1,dihed_diffmap,0.9151952662721894
A6,A_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8668757396449704
A6,A_variable_B_CDR2,dihed_kpca_rbf,0.8758106508875739
A6,A_variable_B_CDR3,dihed_kpca_cosine,0.882284023668639
A6,B_CDR1,dihed_diffmap,0.9151952662721894
A6,B_CDR2,dihed_kpca_rbf,0.8758106508875739
A6,B_CDR3,dihed_kpca_cosine,0.882284023668639
A6,B_variable_A_CDR1,dihed_kpca_poly,0.8148165680473373
A6,B_variable_A_CDR1A_CDR2A_CDR3,dihed_kpca_cosine,0.8893727810650888
A6,B_variable_A_CDR1A_CDR2A_CDR3B_CDR1B_CDR2B_CDR3,dihed_kpca_poly,0.9060710059171597
A6,B_variable_A_CDR2,dihed_kpca_rbf,0.8704970414201183
A6,B_variable_A_CDR3,dihed_kpca_cosine,0.8689112426035503
A6,B_variable_B_CDR1,dihed_diffmap,0.9151952662721894
A6,B_variable_B_CDR1B_CDR2B_CDR3,dihed_diffmap,0.8668757396449704
A6,B_variable_B_CDR2,dihed_kpca_rbf,0.8758106508875739
A6,B_variable_B_CDR3,dihed_kpca_cosine,0.882284023668639
A6,B_variable_B_variable,dihed_kpca_rbf,0.8818816568047337
