TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc
Non-binding_donor1_row2497_cand000535,none,17157.826993827286,AB,MP,P,M,MP_AB,M_P,5291.915106488565,5291.915106488565,1655.0980877999677,1616.8751577847147,1616.8751577847147,1858.5990803527916,5291.915106488534
Non-binding_donor1_row2576_cand000395,none,12681.778440221611,AB,MP,P,M,MP_AB,M_P,4746.2276120712095,4746.2276120712095,1905.774911155178,1655.4515335910146,1655.4515335910146,1872.2583839017686,4746.227612071072
Non-binding_donor1_row2834_cand000058,none,10416.258178431523,AB,MP,P,M,MP_AB,M_P,1521.3839504231,1521.3839504231,1849.0254917414873,1539.372782047797,1539.372782047797,1882.5519790071614,1521.3839504229436
Non-binding_donor1_row2845_cand000547,none,17597.97750281675,AB,MP,P,M,MP_AB,M_P,6497.7160053550415,6497.7160053550415,1633.21376113208,1561.269672697004,1561.269672697004,1847.3442664936642,6497.716005354987
Non-binding_donor1_row286_cand000462,none,25476.633619223663,AB,MP,P,M,MP_AB,M_P,10883.038374216228,10883.038374216228,1815.8975213216854,1530.1248032465123,1530.1248032465123,1877.730029891865,10883.038374216183
Non-binding_donor1_row318_cand000355,none,22857.746150769104,AB,MP,P,M,MP_AB,M_P,6026.995579160881,6026.995579160881,1871.5402856343278,1764.9552139514713,1764.9552139514713,1865.7762931160123,6026.995579160524
Non-binding_donor1_row324_cand000144,none,13579.401663984918,AB,MP,P,M,MP_AB,M_P,6869.42463896432,6869.42463896432,1843.3432969874493,1583.7044385827535,1583.7044385827535,1881.374223070897,6869.424638964305
Non-binding_donor1_row3282_cand000375,none,19610.524369334216,AB,MP,P,M,MP_AB,M_P,7399.482837714464,7399.482837714464,1750.2495368381929,1642.058828377776,1642.058828377776,1919.795001410108,7399.482837714255
Non-binding_donor1_row4105_cand000184,none,18731.886469103836,AB,MP,P,M,MP_AB,M_P,5139.110217202162,5139.110217202162,1547.2394084412185,1637.5079071639525,1637.5079071639525,1910.589064466482,5139.110217201385
Non-binding_donor1_row3605_cand000420,none,10925.98841677737,AB,MP,P,M,MP_AB,M_P,2952.1489024534058,2952.1489024534058,1964.717014857714,1557.8728103361404,1557.8728103361404,1861.5796605651203,2952.1489024536477
Non-binding_donor1_row3514_cand000341,none,15016.836239748272,AB,MP,P,M,MP_AB,M_P,6125.474351290886,6125.474351290886,1900.5206944047843,1694.3749409815568,1694.3749409815568,1883.2182448743272,6125.474351290626
Non-binding_donor1_row4152_cand000445,none,13845.629852428618,AB,MP,P,M,MP_AB,M_P,5002.25189882743,5002.25189882743,1948.922801296641,1586.415863293571,1586.415863293571,1874.661353215914,5002.251898827122
Non-binding_donor1_row4713_cand000301,none,15389.724409878801,AB,MP,P,M,MP_AB,M_P,5713.011814348083,5713.011814348083,2002.1101976324837,1597.9130543828342,1597.9130543828342,1893.478127975591,5713.011814347734
Non-binding_donor1_row4433_cand000320,none,16182.903034022567,AB,MP,P,M,MP_AB,M_P,7415.579500739919,7415.579500739919,1880.9920502638422,1713.059897943213,1713.059897943213,1876.8088063275677,7415.579500740054
Non-binding_donor1_row4452_cand000507,none,32716.022331971617,AB,MP,P,M,MP_AB,M_P,16677.13823484927,16677.13823484927,1873.3703603177796,1571.2507156543966,1571.2507156543966,1868.8492361523574,16677.13823484935
Non-binding_donor1_row4746_cand000162,none,26120.987608215004,AB,MP,P,M,MP_AB,M_P,12130.10002556272,12130.10002556272,1434.5250834770814,1632.8925760959833,1632.8925760959833,1890.26764523717,12130.100025562107
Non-binding_donor1_row4791_cand000528,none,26824.779767065083,AB,MP,P,M,MP_AB,M_P,11273.000743569017,11273.000743569017,1766.9162366138282,1692.802005337431,1692.802005337431,1923.8536210807706,11273.000743568547
Non-binding_donor1_row4804_cand000237,none,20162.40447714737,AB,MP,P,M,MP_AB,M_P,8877.920511360657,8877.920511360657,1562.0040251269736,1766.7484876004073,1766.7484876004073,1907.5410835169505,8877.920511360722
Non-binding_donor1_row4865_cand000222,none,16625.00498294693,AB,MP,P,M,MP_AB,M_P,7421.669111515059,7421.669111515059,1760.3501683414856,1667.7001751298021,1667.7001751298021,1872.312884716544,7421.669111515121
Non-binding_donor1_row4940_cand000217,none,14515.350495878136,AB,MP,P,M,MP_AB,M_P,4997.450448584774,4997.450448584774,1885.4022723300836,1672.6881432153286,1672.6881432153286,1912.9368348341513,4997.450448584952
Non-binding_donor1_row4963_cand000101,none,16946.995099585176,AB,MP,P,M,MP_AB,M_P,8265.280120526628,8265.280120526628,1552.6618904455418,1602.5272549551291,1602.5272549551291,1929.3328611923687,8265.280120526279
Non-binding_donor1_row4964_cand000584,none,15149.822990137498,AB,MP,P,M,MP_AB,M_P,5747.346925076014,5747.346925076014,1800.5819778827552,1544.4959301298786,1544.4959301298786,1833.6701547956113,5747.346925075986
Non-binding_donor1_row5089_cand000583,none,22804.565068554,AB,MP,P,M,MP_AB,M_P,8331.808366078316,8331.808366078316,1846.6048053961797,1653.1260916191832,1653.1260916191832,1877.8073440992189,8331.808366078052
Non-binding_donor1_row5108_cand000012,none,21266.34812864665,AB,MP,P,M,MP_AB,M_P,11070.318355555413,11070.318355555413,1832.2824318718228,1601.454391971622,1601.454391971622,1863.4782219684205,11070.318355554984
Non-binding_donor1_row5174_cand000068,none,26973.83077609975,AB,MP,P,M,MP_AB,M_P,11143.358946026174,11143.358946026174,1618.934167566944,1642.2491306251368,1642.2491306251368,1937.38743157802,11143.358946026197
Non-binding_donor1_row5206_cand000554,none,33821.87075409939,AB,MP,P,M,MP_AB,M_P,17250.634415104225,17250.634415104225,1974.5624171682146,1563.812510436604,1563.812510436604,1874.6050605297728,17250.634415103967
Non-binding_donor1_row5213_cand000322,none,20886.104960880486,AB,MP,P,M,MP_AB,M_P,5009.968450138427,5009.968450138427,1660.680876356831,1731.077350393843,1731.077350393843,1897.4250776022018,5009.968450138116
Non-binding_donor1_row5293_cand000231,none,23522.649827881884,AB,MP,P,M,MP_AB,M_P,8240.437092046854,8240.437092046854,1850.5757862673354,1589.477926542609,1589.477926542609,1891.0714973485253,8240.4370920467
Non-binding_donor1_row5315_cand000242,none,21652.658406100843,AB,MP,P,M,MP_AB,M_P,3359.519457143062,3359.519457143062,1246.0525626078204,1709.4314528740933,1709.4314528740933,1919.1913657135224,3359.5194571431057
Non-binding_donor1_row5394_cand000575,none,11846.300233178963,AB,MP,P,M,MP_AB,M_P,3145.731646763481,3145.731646763481,1565.8214247809738,1527.4660275035603,1527.4660275035603,1850.4559015402708,3145.7316467634246
Non-binding_donor1_row5462_cand000093,none,21277.1626579692,AB,MP,P,M,MP_AB,M_P,6206.811430914924,6206.811430914924,1602.309689245169,1542.99422604054,1542.99422604054,1911.7137236083913,6206.811430914962
Non-binding_donor1_row5474_cand000444,none,14931.587922318242,AB,MP,P,M,MP_AB,M_P,3704.5117040014593,3704.5117040014593,1481.4431407844772,1552.5358469510297,1552.5358469510297,1931.633980848387,3704.511704001823
Non-binding_donor1_row5610_cand000381,none,13961.330029752055,AB,MP,P,M,MP_AB,M_P,5042.376796218441,5042.376796218441,1845.0764942618878,1417.3773891303913,1417.3773891303913,1870.1923639745028,5042.376796218219
Non-binding_donor1_row5821_cand000555,none,19541.344313113674,AB,MP,P,M,MP_AB,M_P,7971.746168012889,7971.746168012889,1391.5993155717554,1586.7097019312532,1586.7097019312532,1865.3382232307813,7971.7461680128945
Non-binding_donor1_row5984_cand000219,none,20084.303244668932,AB,MP,P,M,MP_AB,M_P,5303.575878011798,5303.575878011798,1153.0511109834474,1388.9091872699028,1388.9091872699028,1926.8455342977093,5303.575878011732
Non-binding_donor1_row6046_cand000294,none,18221.682859677414,AB,MP,P,M,MP_AB,M_P,7266.550705013695,7266.550705013695,1641.181654588568,1598.5801831109834,1598.5801831109834,1898.247988708989,7266.550705013993
Non-binding_donor1_row616_cand000351,none,10223.174687998358,AB,MP,P,M,MP_AB,M_P,4575.605104395394,4575.605104395394,1833.3654746073453,1583.987556766342,1583.987556766342,1811.2643547753034,4575.6051043957395
Non-binding_donor1_row6223_cand000018,none,14277.394958167453,AB,MP,P,M,MP_AB,M_P,5261.525188238787,5261.525188238787,1822.6289149377958,1550.030993327346,1550.030993327346,1883.937568750754,5261.52518823892
Non-binding_donor1_row6232_cand000138,none,15311.535300890468,AB,MP,P,M,MP_AB,M_P,4370.066999161465,4370.066999161465,1631.1205140684838,1631.091308720132,1631.091308720132,1886.6152063470497,4370.066999160885
Non-binding_donor1_row6632_cand000363,none,20556.727066919517,AB,MP,P,M,MP_AB,M_P,3839.6166411694903,3839.6166411694903,1823.1657161595583,1578.272806348556,1578.272806348556,1853.1216010844837,3839.6166411693703
Non-binding_donor1_row6650_cand000337,none,15054.300096846426,AB,MP,P,M,MP_AB,M_P,2495.359023889252,2495.359023889252,1713.6576463585418,1598.1651030956718,1598.1651030956718,1863.9675424775103,2495.3590238893958
Non-binding_donor1_row6857_cand000572,none,31490.340647747125,AB,MP,P,M,MP_AB,M_P,11050.366781255841,11050.366781255841,1508.4605738667062,1704.5139951186939,1704.5139951186939,1895.2829845906067,11050.366781255681
Non-binding_donor1_row706_cand000094,none,22920.02975669266,AB,MP,P,M,MP_AB,M_P,6629.411759071811,6629.411759071811,1788.0373501923664,1737.4487817385516,1737.4487817385516,1856.2586946671122,6629.4117590713395
Non-binding_donor1_row7132_cand000289,none,24191.568850982207,AB,MP,P,M,MP_AB,M_P,6677.503324084228,6677.503324084228,1805.574232347951,1757.9452602064093,1757.9452602064093,1895.6241460387482,6677.503324084191
Non-binding_donor1_row804_cand000362,none,16011.27176352988,AB,MP,P,M,MP_AB,M_P,6932.545146279448,6932.545146279448,1780.5477312500566,1535.3666525556082,1535.3666525556082,1919.6239591434125,6932.545146279053
Non-binding_donor1_row8581_cand000244,none,15094.761242167906,AB,MP,P,M,MP_AB,M_P,4482.894713587988,4482.894713587988,1893.5873312876336,1673.6646612079958,1673.6646612079958,1838.3008623670028,4482.894713587937
Non-binding_donor1_row86_cand000570,none,11965.572318466922,AB,MP,P,M,MP_AB,M_P,1826.5244286880188,1826.5244286880188,1787.5631946552217,1603.3789835305924,1603.3789835305924,1880.1381808946346,1826.524428687906
Non-binding_donor1_row8711_cand000220,none,23091.449889851036,AB,MP,P,M,MP_AB,M_P,5079.210525492854,5079.210525492854,1534.691352148477,1525.867084375247,1525.867084375247,1858.9850928842004,5079.210525492985
Non-binding_donor1_row8849_cand000099,none,29322.54083328254,AB,MP,P,M,MP_AB,M_P,13090.127823345627,13090.127823345627,2108.0960223485586,1701.4712146067282,1701.4712146067282,1871.9404236971493,13090.127823345447
Non-binding_donor1_row9176_cand000274,none,26466.337800156944,AB,MP,P,M,MP_AB,M_P,4247.664785479839,4247.664785479839,1814.1519205740303,1728.0569440798795,1728.0569440798795,1869.826822215965,4247.664785479676
Non-binding_donor1_row920_cand000147,none,16666.616177610653,AB,MP,P,M,MP_AB,M_P,3799.914246165892,3799.914246165892,1846.218288658542,1640.9428493839118,1640.9428493839118,1930.3815480911935,3799.9142461654665
Non-binding_donor1_row9283_cand000339,none,21319.585452874537,AB,MP,P,M,MP_AB,M_P,7252.99184109755,7252.99184109755,1977.2021074280633,1529.839996426378,1529.839996426378,1900.5112153276916,7252.991841097766
Non-binding_donor1_row9328_cand000340,none,23239.527219456024,AB,MP,P,M,MP_AB,M_P,3192.5856021212203,3192.5856021212203,1428.965193640004,1562.9592930713766,1562.9592930713766,1886.6633619203674,3192.585602120689
Non-binding_donor1_row9611_cand000070,none,41405.23319245984,AB,MP,P,M,MP_AB,M_P,6719.582590154125,6719.582590154125,1676.518761934298,1711.2316981990089,1711.2316981990089,1879.8571363429498,6719.58259015427
Non-binding_donor1_row9733_cand000367,none,17119.435151394442,AB,MP,P,M,MP_AB,M_P,3351.816456874609,3351.816456874609,1546.8569020823513,1603.1755047410857,1603.1755047410857,1876.0975962929083,3351.816456874536
Non-binding_donor1_row9744_cand000321,none,19883.250020185707,AB,MP,P,M,MP_AB,M_P,9637.801416268794,9637.801416268794,1875.82600754726,1629.549486493202,1629.549486493202,1881.5257874631402,9637.801416268812
Non-binding_donor1_row9962_cand000262,none,23295.016197264173,AB,MP,P,M,MP_AB,M_P,8284.472732756838,8284.472732756838,1830.0511641709788,1566.6199406727387,1566.6199406727387,1912.1421127340382,8284.472732756698
Non-binding_donor2_row25202_cand000245,none,18618.887744737483,AB,MP,P,M,MP_AB,M_P,2838.7444957145253,2838.7444957145253,1806.7660052173646,1630.0983425635573,1630.0983425635573,1881.854118802025,2838.7444957142216
Non-binding_donor2_row24768_cand000310,none,10721.09899510551,AB,MP,P,M,MP_AB,M_P,2288.7508240454517,2288.7508240454517,1699.4088171303554,1629.5649856877862,1629.5649856877862,1840.070215106523,2288.75082404537
Non-binding_donor2_row25365_cand000501,none,16440.31306300173,AB,MP,P,M,MP_AB,M_P,5233.741833389477,5233.741833389477,1708.0134920251787,1472.2221683558828,1472.2221683558828,1900.6231646244244,5233.741833389504
Non-binding_donor2_row25418_cand000505,none,14245.569516532472,AB,MP,P,M,MP_AB,M_P,4199.47668075782,4199.47668075782,1628.5427868755908,1649.663422901208,1649.663422901208,1849.2787428944612,4199.476680758284
Non-binding_donor2_row25521_cand000385,none,23823.056326772145,AB,MP,P,M,MP_AB,M_P,6888.05105054623,6888.05105054623,1710.6069892374917,1649.6716047823672,1649.6716047823672,1887.1997908052224,6888.051050546732
Non-binding_donor2_row25660_cand000450,none,11625.345545252785,AB,MP,P,M,MP_AB,M_P,4044.2191565655567,4044.2191565655567,1679.2700369109916,1639.6645425024117,1639.6645425024117,1840.1861515109692,4044.2191565655885
Non-binding_donor2_row25817_cand000360,none,12087.433494124401,AB,MP,P,M,MP_AB,M_P,5143.789455866928,5143.789455866928,1645.9686273056539,1636.2235422336444,1636.2235422336444,1894.9267124696512,5143.789455867072
Non-binding_donor2_row25822_cand000556,none,11490.060149480592,AB,MP,P,M,MP_AB,M_P,3523.102704993811,3523.102704993811,1630.4272382615145,1650.1232193640076,1650.1232193640076,1907.429304874633,3523.1027049936392
Non-binding_donor2_row25996_cand000397,none,17806.185399128764,AB,MP,P,M,MP_AB,M_P,4820.7481911960185,4820.7481911960185,1956.1854653800406,1662.763681117718,1662.763681117718,1879.124788431794,4820.74819119572
Non-binding_donor2_row26022_cand000006,none,13436.275204840294,AB,MP,P,M,MP_AB,M_P,1853.119988979055,1853.119988979055,1701.3125136801664,1660.7168591619652,1660.7168591619652,1883.0324797857638,1853.1199889790278
Non-binding_donor2_row26108_cand000478,none,11988.591445931695,AB,MP,P,M,MP_AB,M_P,3029.4405906172724,3029.4405906172724,1976.444921542396,1674.1790073149837,1674.1790073149837,1872.3735523613432,3029.440590617156
Non-binding_donor2_row26242_cand000564,none,14492.01733222089,AB,MP,P,M,MP_AB,M_P,4957.331275003351,4957.331275003351,1546.6087705618504,1624.2116496160825,1624.2116496160825,1881.0021266313906,4957.3312750036985
Non-binding_donor2_row26344_cand000218,none,14602.88424343541,AB,MP,P,M,MP_AB,M_P,5509.839568935175,5509.839568935175,1434.473258833826,1581.5808456271443,1581.5808456271443,1859.848293947142,5509.8395689348035
Non-binding_donor2_row26584_cand000536,none,16236.82602681879,AB,MP,P,M,MP_AB,M_P,5640.190126179597,5640.190126179597,1903.6231761690924,1559.6881246934117,1559.6881246934117,1903.6679031400563,5640.190126179867
Non-binding_donor2_row26717_cand000150,none,10195.32987939533,AB,MP,P,M,MP_AB,M_P,983.0213033834934,983.0213033834934,1668.530506303204,1639.669677945703,1639.669677945703,1853.887234363729,983.0213033831915
Non-binding_donor2_row26801_cand000232,none,13090.87252275101,AB,MP,P,M,MP_AB,M_P,2921.4527428595484,2921.4527428595484,1858.046990046781,1690.9546653543075,1690.9546653543075,1858.348233875676,2921.4527428597194
Non-binding_donor2_row26918_cand000061,none,19885.15805285812,AB,MP,P,M,MP_AB,M_P,10343.565394099529,10343.565394099529,1965.907298379499,1605.432545600243,1605.432545600243,1887.6896698196722,10343.565394099427
Non-binding_donor2_row26938_cand000486,none,17889.741721095026,AB,MP,P,M,MP_AB,M_P,6865.495320403745,6865.495320403745,1780.6616198015136,1672.9212530988598,1672.9212530988598,1894.6982062069615,6865.49532040411
Non-binding_donor2_row27137_cand000324,none,20696.21143489505,AB,MP,P,M,MP_AB,M_P,3534.55471707576,3534.55471707576,1608.0689034398433,1661.5981945151498,1661.5981945151498,1887.560321529552,3534.5547170757673
Non-binding_donor2_row27154_cand000519,none,11903.864472355614,AB,MP,P,M,MP_AB,M_P,1956.864106666575,1956.864106666575,1935.7573250847329,1551.2468394016064,1551.2468394016064,1909.5933812777855,1956.8641066665732
Non-binding_donor2_row27167_cand000161,none,13373.55082364958,AB,MP,P,M,MP_AB,M_P,3101.9631368659448,3101.9631368659448,1687.2152178161464,1637.552153944525,1637.552153944525,1857.492673476348,3101.9631368658793
Non-binding_donor2_row27221_cand000354,none,13919.712635755532,AB,MP,P,M,MP_AB,M_P,4098.5571638927995,4098.5571638927995,1748.7559073353918,1569.913341999486,1569.913341999486,1892.5686950800186,4098.557163893081
Non-binding_donor2_row27414_cand000327,none,16748.770499048595,AB,MP,P,M,MP_AB,M_P,5775.072992544925,5775.072992544925,2031.5078719634887,1621.3955939021407,1621.3955939021407,1896.3921839938532,5775.072992545
Non-binding_donor2_row27460_cand000215,none,26342.727200460016,AB,MP,P,M,MP_AB,M_P,12906.302965786494,12906.302965786494,1799.1489539686024,1519.3407732283194,1519.3407732283194,1887.2564635852898,12906.302965786177
Non-binding_donor2_row27473_cand000410,none,13334.705941629962,AB,MP,P,M,MP_AB,M_P,1320.6524315440747,1320.6524315440747,1958.210101611486,1486.7130656148838,1486.7130656148838,1876.486851258217,1320.6524315443767
Non-binding_donor2_row27670_cand000297,none,18337.575625422083,AB,MP,P,M,MP_AB,M_P,5911.71694015733,5911.71694015733,1592.821140832041,1578.5886261389078,1578.5886261389078,1872.5723880267492,5911.716940157268
Non-binding_donor2_row27717_cand000108,none,22272.58475037467,AB,MP,P,M,MP_AB,M_P,6137.568569258929,6137.568569258929,1454.359501545955,1738.749564597134,1738.749564597134,1887.9212866469402,6137.568569258678
Non-binding_donor2_row27764_cand000493,none,15713.610762931881,AB,MP,P,M,MP_AB,M_P,5820.753902746366,5820.753902746366,1699.5844360382007,1675.7311457930546,1675.7311457930546,1885.4394827497365,5820.753902745959
Non-binding_donor2_row27776_cand000121,none,23922.195679667435,AB,MP,P,M,MP_AB,M_P,6595.470763565929,6595.470763565929,1705.336125924544,1583.2553578436114,1583.2553578436114,1887.1947487429388,6595.470763565878
Non-binding_donor2_row27873_cand000270,none,34669.198566799154,AB,MP,P,M,MP_AB,M_P,10081.956729073849,10081.956729073849,1658.2124067751126,1556.1416637999018,1556.1416637999018,1914.1545006326446,10081.956729074082
Non-binding_donor2_row28136_cand000578,none,25392.939338096578,AB,MP,P,M,MP_AB,M_P,8973.700795895518,8973.700795895518,1652.2635567394448,1675.9519795136757,1675.9519795136757,1895.0647874060319,8973.700795896133
Non-binding_donor2_row28260_cand000492,none,14962.377130125957,AB,MP,P,M,MP_AB,M_P,2428.552602947875,2428.552602947875,1435.4109660632805,1584.1659387052682,1584.1659387052682,1899.8554602211327,2428.552602947706
Non-binding_donor2_row28553_cand000238,none,13023.54387765701,AB,MP,P,M,MP_AB,M_P,2863.08693603149,2863.08693603149,1285.523571492617,1636.562022116114,1636.562022116114,1842.980167661788,2863.08693603119
Non-binding_donor2_row28574_cand000495,none,10462.108131829744,AB,MP,P,M,MP_AB,M_P,2658.710503343851,2658.710503343851,1671.4471066236642,1592.0363917726804,1592.0363917726804,1892.6334972158904,2658.7105033437892
Non-binding_donor2_row28584_cand000171,none,10601.395795035154,AB,MP,P,M,MP_AB,M_P,1299.1917877435026,1299.1917877435026,1415.5451398248906,1567.9745691957341,1567.9745691957341,1856.5601712065738,1299.191787743688
Non-binding_donor2_row29096_cand000195,none,114897.91690109082,AB,MP,P,M,MP_AB,M_P,6069.75041764768,6069.75041764768,1427.281811940927,5963.845384718457,5963.845384718457,1722.844539820775,6069.750417647447
Non-binding_donor2_row28636_cand000081,none,23784.259852183714,AB,MP,P,M,MP_AB,M_P,7775.728443097829,7775.728443097829,1734.8313447681878,1494.6282691629217,1494.6282691629217,1875.6484726557478,7775.728443097567
Non-binding_donor2_row28708_cand000271,none,15409.373323512418,AB,MP,P,M,MP_AB,M_P,4101.5180361149105,4101.5180361149105,1500.8884280003438,1506.197368845943,1506.197368845943,1881.042067521695,4101.518036114929
Non-binding_donor2_row29141_cand000145,none,19474.486378598165,AB,MP,P,M,MP_AB,M_P,6859.820016892765,6859.820016892765,1688.5389530910481,1577.9434732678346,1577.9434732678346,1853.2426803924582,6859.820016892332
Non-binding_donor2_row29359_cand000031,none,24300.94138435104,AB,MP,P,M,MP_AB,M_P,7172.435149415691,7172.435149415691,1763.2925374787242,1570.0269199668073,1570.0269199668073,1889.1750070692708,7172.435149415767
Non-binding_donor2_row30031_cand000477,none,13702.114883337666,AB,MP,P,M,MP_AB,M_P,3943.5275843632335,3943.5275843632335,1816.9940457560529,1586.1355403959064,1586.1355403959064,1878.9748219854437,3943.5275843636755
Non-binding_donor2_row29426_cand000200,none,29886.825853676793,AB,MP,P,M,MP_AB,M_P,9406.606900060404,9406.606900060404,2011.9434679654275,1555.062786378608,1555.062786378608,1905.9708301814778,9406.606900060313
Non-binding_donor2_row30034_cand000330,none,18098.07950260716,AB,MP,P,M,MP_AB,M_P,8188.808826372362,8188.808826372362,1586.2703073448133,1725.169524380216,1725.169524380216,1852.879062374607,8188.808826372686
Non-binding_donor2_row30181_cand000573,none,25956.477519364606,AB,MP,P,M,MP_AB,M_P,4754.837022294363,4754.837022294363,1644.8433708732896,1627.0876867018305,1627.0876867018305,1898.9026578329024,4754.837022293981
Non-binding_donor2_row30357_cand000335,none,27770.706411037445,AB,MP,P,M,MP_AB,M_P,6970.437346595536,6970.437346595536,1698.2313714748466,1541.4295409763567,1541.4295409763567,1911.3631994384398,6970.437346595532
Non-binding_donor2_row30585_cand000130,none,22937.728959073323,AB,MP,P,M,MP_AB,M_P,5955.300005754143,5955.300005754143,1852.9142094272333,1657.3011593280016,1657.3011593280016,1847.0866015969373,5955.300005754125
Non-binding_donor2_row30770_cand000279,none,21104.02179531692,AB,MP,P,M,MP_AB,M_P,5972.482459126388,5972.482459126388,1645.9648729085086,1635.103882419965,1635.103882419965,1887.2603498517574,5972.4824591268025
Non-binding_donor2_row30824_cand000002,none,19497.356208725418,AB,MP,P,M,MP_AB,M_P,10452.160478304617,10452.160478304617,1961.077902526061,1700.784082172578,1700.784082172578,1888.3252334060408,10452.16047830481
Non-binding_donor2_row30851_cand000261,none,13511.491901595578,AB,MP,P,M,MP_AB,M_P,3162.6861881496316,3162.6861881496316,1847.3657534360107,1592.6304681695888,1592.6304681695888,1860.3741345012022,3162.686188149979
Non-binding_donor2_row30901_cand000534,none,20224.418437550696,AB,MP,P,M,MP_AB,M_P,5233.626542305188,5233.626542305188,1959.865837295211,1705.043053493922,1705.043053493922,1848.2726032442902,5233.6265423056575
Non-binding_donor2_row31164_cand000472,none,19569.61872226119,AB,MP,P,M,MP_AB,M_P,5476.443897495305,5476.443897495305,1785.678107193747,1667.275293578918,1667.275293578918,1906.3300577266327,5476.44389749535
Non-binding_donor2_row32025_cand000514,none,17538.279594334566,AB,MP,P,M,MP_AB,M_P,7991.289364505499,7991.289364505499,2086.6181479568754,1480.950945566885,1480.950945566885,1861.34503401452,7991.289364505174
Non-binding_donor2_row32034_cand000349,none,21865.734470235173,AB,MP,P,M,MP_AB,M_P,11482.09943306822,11482.09943306822,1858.8281839059364,1502.9768303848716,1502.9768303848716,1901.7557824677226,11482.099433068295
Non-binding_donor2_row32037_cand000399,none,9113.429192846206,AB,MP,P,M,MP_AB,M_P,727.9329375532725,727.9329375532725,1661.8011682971007,1555.2303197364654,1555.2303197364654,1907.7637177163342,727.9329375536308
Non-binding_donor2_row32049_cand000223,none,14177.730837696925,AB,MP,P,M,MP_AB,M_P,6628.179177530439,6628.179177530439,2012.31798459483,1623.0560221777096,1623.0560221777096,1874.1964207742392,6628.179177530106
Non-binding_donor2_row32328_cand000085,none,17695.427025710804,AB,MP,P,M,MP_AB,M_P,4669.486544681278,4669.486544681278,1847.0712814846147,1566.5704785709677,1566.5704785709677,1857.0119632582357,4669.486544681091
Non-binding_donor2_row32447_cand000207,none,18930.292217828322,AB,MP,P,M,MP_AB,M_P,7717.232488331776,7717.232488331776,1631.0545018376638,1609.9074323275736,1609.9074323275736,1870.8359948605253,7717.232488331825
Non-binding_donor2_row32376_cand000088,none,18033.503155969618,AB,MP,P,M,MP_AB,M_P,8795.65532972329,8795.65532972329,1973.3449142671182,1566.6838593891844,1566.6838593891844,1865.7271911863902,8795.655329722991
Non-binding_donor2_row32455_cand000382,none,20808.82164092187,AB,MP,P,M,MP_AB,M_P,7741.31714875473,7741.31714875473,1764.2144436606843,1534.0025030007723,1534.0025030007723,1899.3999913425132,7741.317148754733
Non-binding_donor2_row32471_cand000251,none,16672.720491324926,AB,MP,P,M,MP_AB,M_P,4549.380618719413,4549.380618719413,1935.9371327827826,1579.5949979291872,1579.5949979291872,1873.8516600693292,4549.380618718915
Non-binding_donor2_row32654_cand000198,none,18934.198267086173,AB,MP,P,M,MP_AB,M_P,2747.3849577429683,2747.3849577429683,1719.4599585502124,1578.1644260665407,1578.1644260665407,1859.5704763153187,2747.3849577426445
Non-binding_donor2_row33109_cand000122,none,17605.562070654687,AB,MP,P,M,MP_AB,M_P,9233.498853270296,9233.498853270296,1666.53253094571,1612.2844672635993,1612.2844672635993,1861.7249417720564,9233.498853270481
Non-binding_donor2_row33317_cand000389,none,16190.520546583528,AB,MP,P,M,MP_AB,M_P,4419.681192213082,4419.681192213082,1643.0973047045002,1484.5098316639755,1484.5098316639755,1894.437609157092,4419.681192212967
Non-binding_donor2_row33361_cand000400,none,22575.18016491763,AB,MP,P,M,MP_AB,M_P,7032.307563855253,7032.307563855253,1829.8254271640344,1464.0945367326817,1464.0945367326817,1907.9841799504277,7032.307563855396
Non-binding_donor2_row33498_cand000504,none,18088.67215820209,AB,MP,P,M,MP_AB,M_P,5661.806783265452,5661.806783265452,1690.4038878174267,1488.455752131731,1488.455752131731,1919.7796502697092,5661.806783265454
Non-binding_donor2_row34263_cand000488,none,20572.952056174472,AB,MP,P,M,MP_AB,M_P,8110.511050625682,8110.511050625682,2176.404571229753,1559.481206217787,1559.481206217787,1867.8134879610534,8110.511050625479
Non-binding_donor2_row34325_cand000092,none,27461.592303739002,AB,MP,P,M,MP_AB,M_P,10425.296408184477,10425.296408184477,2097.1251308951273,1582.1660323384717,1582.1660323384717,1875.4582395242992,10425.29640818436
Non-binding_donor2_row34593_cand000224,none,12644.209961584465,AB,MP,P,M,MP_AB,M_P,5242.524775760288,5242.524775760288,1658.5784449828595,1512.6259756753043,1512.6259756753043,1882.9417226646601,5242.524775760276
Non-binding_donor2_row34583_cand000331,none,21011.146603663783,AB,MP,P,M,MP_AB,M_P,5409.961757849234,5409.961757849234,2040.2535074057223,1458.496345193881,1458.496345193881,1908.6155780176482,5409.961757849289
Non-binding_donor2_row34651_cand000438,none,9673.082888640045,AB,MP,P,M,MP_AB,M_P,1929.7133583117356,1929.7133583117356,1896.4476234079154,1517.9528042709003,1517.9528042709003,1897.4413207997738,1929.7133583118411
