TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc,openmm_energy
Non-binding_donor1_row22039_cand000108,openmm,745.5911220688679,AB,MP,P,M,MP_AB,M_P,-48.01707459774411,-48.01707459774411,1921.3176964627178,958.6419844819626,958.6419844819626,1956.2828392382637,-48.017074598133604,-27897.571739174 kJ/mol
Non-binding_donor1_row22104_cand000093,openmm,744.011570936932,AB,MP,P,M,MP_AB,M_P,-36.96902282508006,-36.96902282508006,2051.496887418994,953.6017069075708,953.6017069075708,1945.893142425746,-36.96902282511326,-34664.247135596604 kJ/mol
Non-binding_donor1_row22128_cand000436,openmm,643.0145810625878,AB,MP,P,M,MP_AB,M_P,-32.0914581260306,-32.0914581260306,1884.3829224767303,785.9616150607062,785.9616150607062,1962.8063912900275,-32.091458126244106,-32367.638373631104 kJ/mol
Non-binding_donor1_row22211_cand000324,openmm,1040.1634137488923,AB,MP,P,M,MP_AB,M_P,-69.29802285607298,-69.29802285607298,2488.464275311753,453.409088411865,453.409088411865,1797.220465986395,-69.29802285576557,-30285.216894250512 kJ/mol
Non-binding_donor1_row22303_cand000494,openmm,300.3613990023017,AB,MP,P,M,MP_AB,M_P,-50.33595660331349,-50.33595660331349,2316.360150299396,449.87622507021496,449.87622507021496,1835.8392422329712,-50.335956603561044,-38641.11048406595 kJ/mol
Non-binding_donor1_row22426_cand000179,openmm,776.3394684888154,AB,MP,P,M,MP_AB,M_P,-37.98152646006281,-37.98152646006281,1916.0796608537457,962.5147404559851,962.5147404559851,1965.424625635605,-37.981526460282225,-29702.440987846952 kJ/mol
Non-binding_donor1_row22457_cand000264,openmm,477.80683768533197,AB,MP,P,M,MP_AB,M_P,-29.01801265666336,-29.01801265666336,1971.8734232962513,448.04580983537653,448.04580983537653,1923.9260250951627,-29.01801265622902,-40582.378884757345 kJ/mol
Non-binding_donor1_row22602_cand000430,openmm,934.9185965162934,AB,MP,P,M,MP_AB,M_P,-54.51778106797883,-54.51778106797883,2245.0079411281963,960.763094215384,960.763094215384,1871.6542517559733,-54.51778106804284,-28818.908562482877 kJ/mol
Non-binding_donor1_row2262_cand000088,openmm,291.1122508589562,AB,MP,P,M,MP_AB,M_P,-38.5868660462711,-38.5868660462711,1790.189077421433,450.9538132047765,450.9538132047765,1930.2847327383308,-38.58686604621698,-46087.5324117666 kJ/mol
Non-binding_donor1_row22871_cand000428,openmm,661.5375626321936,AB,MP,P,M,MP_AB,M_P,-53.03734118172645,-53.03734118172645,2139.9481881132283,959.5260959518824,959.5260959518824,1946.884970376051,-53.03734118193347,-30596.948313577734 kJ/mol
Non-binding_donor1_row22872_cand000510,openmm,980.2276167468158,AB,MP,P,M,MP_AB,M_P,-40.849107316412415,-40.849107316412415,1888.0387822121845,974.9084901840868,974.9084901840868,1941.967105722083,-40.84910731615264,-28252.307132676422 kJ/mol
Non-binding_donor1_row22955_cand000326,openmm,910.9107488165414,AB,MP,P,M,MP_AB,M_P,-41.0142486402126,-41.0142486402126,2012.4882046175217,982.2371663433977,982.2371663433977,1809.750743191823,-41.01424864052626,-28738.94622311251 kJ/mol
Non-binding_donor1_row22966_cand000286,openmm,784.9094239272733,AB,MP,P,M,MP_AB,M_P,-34.92112753085473,-34.92112753085473,1960.6642672503565,952.1488620717008,952.1488620717008,1888.791911176967,-34.92112753087531,-33015.73820821686 kJ/mol
Non-binding_donor1_row22997_cand000084,openmm,1498.117034682659,AB,MP,P,M,MP_AB,M_P,-42.11251028430388,-42.11251028430388,1927.9969008556848,983.1496531428713,983.1496531428713,1945.669631683226,-42.112510284222935,-15436.098513470182 kJ/mol
Non-binding_donor1_row23169_cand000570,openmm,708.1813548567969,AB,MP,P,M,MP_AB,M_P,-51.28086735630245,-51.28086735630245,2324.5535170241847,957.371764260984,957.371764260984,1899.390551050515,-51.280867356162844,-34031.03094943871 kJ/mol
Non-binding_donor1_row23196_cand000079,openmm,674.5023356267988,AB,MP,P,M,MP_AB,M_P,-37.37357483308392,-37.37357483308392,1821.434427111769,961.2264653199068,961.2264653199068,1935.586422444378,-37.373574833027874,-31709.873614572043 kJ/mol
Non-binding_donor1_row232_cand000037,openmm,700.0030571113715,AB,MP,P,M,MP_AB,M_P,-27.143379529424465,-27.143379529424465,1574.2732165903412,956.403020885305,956.403020885305,1982.9944983925623,-27.143379530144557,-29633.838221899412 kJ/mol
Non-binding_donor1_row23317_cand000150,openmm,818.9434956568634,AB,MP,P,M,MP_AB,M_P,-37.98714993917099,-37.98714993917099,1920.012927099021,959.8959671451112,959.8959671451112,1901.438683292202,-37.98714993862973,-32678.117232248864 kJ/mol
Non-binding_donor1_row23365_cand000460,openmm,217.33176842913335,AB,MP,P,M,MP_AB,M_P,-33.97633875266129,-33.97633875266129,1799.0609428321886,466.58029199735256,466.58029199735256,1940.1980555062996,-33.976338752666976,-37911.289831085895 kJ/mol
Non-binding_donor1_row23465_cand000560,openmm,983.6677902980288,AB,MP,P,M,MP_AB,M_P,-71.89152896063547,-71.89152896063547,2541.3825651479947,965.9341853220661,965.9341853220661,1846.1542001684093,-71.8915289607097,-31310.126909157247 kJ/mol
Non-binding_donor1_row23490_cand000268,openmm,1248.762382170582,AB,MP,P,M,MP_AB,M_P,-48.970840716890734,-48.970840716890734,2095.7283555302847,979.1327049814633,979.1327049814633,1893.589278299377,-48.97084071723839,-18123.67421104978 kJ/mol
Non-binding_donor1_row23539_cand000271,openmm,993.0347137492039,AB,MP,P,M,MP_AB,M_P,-52.76116152850943,-52.76116152850943,2203.1122820614337,982.5007349205459,982.5007349205459,1881.9934271044096,-52.76116152859174,-32872.94086439093 kJ/mol
Non-binding_donor1_row23564_cand000330,openmm,300.2811123784418,AB,MP,P,M,MP_AB,M_P,-36.50773479195726,-36.50773479195726,1876.6411616351495,438.43602270113286,438.43602270113286,1949.8830581800316,-36.507734791975224,-39239.878138992135 kJ/mol
Non-binding_donor1_row23685_cand000339,openmm,797.9855842720193,AB,MP,P,M,MP_AB,M_P,-46.101517989021545,-46.101517989021545,2155.824626074617,955.264971720956,955.264971720956,1897.015328592966,-46.101517989524154,-28445.400855660653 kJ/mol
Non-binding_donor1_row23687_cand000077,openmm,933.2107033405365,AB,MP,P,M,MP_AB,M_P,-36.79050537369221,-36.79050537369221,1748.1589892171728,959.8960326159048,959.8960326159048,1986.1452055433579,-36.79050537344631,-26630.104122528515 kJ/mol
Non-binding_donor1_row23697_cand000042,openmm,776.8476084176893,AB,MP,P,M,MP_AB,M_P,-38.50678165682007,-38.50678165682007,1888.1888650138173,957.6519903809551,957.6519903809551,1941.2247900416437,-38.50678165749548,-34522.30180273282 kJ/mol
Non-binding_donor1_row2371_cand000323,openmm,388.3567805277612,AB,MP,P,M,MP_AB,M_P,-38.01639491595711,-38.01639491595711,2112.888277595515,444.6904415442438,444.6904415442438,1898.0607730578915,-38.01639491625093,-42961.82129631757 kJ/mol
Non-binding_donor1_row24065_cand000003,openmm,433.69235462020214,AB,MP,P,M,MP_AB,M_P,-53.94082488447401,-53.94082488447401,2083.066069377255,445.348070808046,445.348070808046,1835.5584071207968,-53.94082488466364,-43769.92717811203 kJ/mol
Non-binding_donor1_row24185_cand000444,openmm,1213.2968702542294,AB,MP,P,M,MP_AB,M_P,-42.5942871433474,-42.5942871433474,1831.5213752337256,969.1121038614003,969.1121038614003,1982.3310405662376,-42.59428714318642,-24231.965234709594 kJ/mol
Non-binding_donor1_row24227_cand000465,openmm,847.1532514062362,AB,MP,P,M,MP_AB,M_P,-49.24592309006039,-49.24592309006039,1809.6177956449355,961.836355819286,961.836355819286,1988.4865453423602,-49.245923090261954,-30126.093769861745 kJ/mol
Non-binding_donor1_row24341_cand000353,openmm,1118.8460887459128,AB,MP,P,M,MP_AB,M_P,-48.880985018043475,-48.880985018043475,1941.7765390388224,949.4115586580708,949.4115586580708,2011.6698313667905,-48.88098501838908,-20581.122146434605 kJ/mol
Non-binding_donor1_row24433_cand000267,openmm,170.59071368023686,AB,MP,P,M,MP_AB,M_P,-50.519996106766115,-50.519996106766115,1874.1762913101995,439.8780561109314,439.8780561109314,1966.2890367934956,-50.519996107005824,-39362.2903879616 kJ/mol
Non-binding_donor1_row24483_cand000014,openmm,678.6833169348927,AB,MP,P,M,MP_AB,M_P,-49.081342889135726,-49.081342889135726,2174.5762806606467,959.0402627831741,959.0402627831741,1973.6418994926369,-49.08134288906376,-30793.587550261516 kJ/mol
Non-binding_donor1_row24484_cand000419,openmm,210.81389165862566,AB,MP,P,M,MP_AB,M_P,-36.23139556145867,-36.23139556145867,1791.2854389584031,446.04667091313115,446.04667091313115,1798.6865813431646,-36.23139556125295,-38426.81300686342 kJ/mol
Non-binding_donor1_row244_cand000392,openmm,1266.9152732039602,AB,MP,P,M,MP_AB,M_P,-35.045560881181245,-35.045560881181245,1763.052907650935,972.0034041741674,972.0034041741674,1988.9788367896876,-35.04556088081313,-25026.424984257214 kJ/mol
Non-binding_donor1_row24541_cand000495,openmm,149.39809224198578,AB,MP,P,M,MP_AB,M_P,-46.55756266186418,-46.55756266186418,2008.4994213879954,441.3201018851058,441.3201018851058,2000.4141719926033,-46.55756266175109,-42215.352867021036 kJ/mol
Non-binding_donor1_row2541_cand000223,openmm,350.2351982060249,AB,MP,P,M,MP_AB,M_P,-47.72900565578101,-47.72900565578101,2236.593026186668,464.1989760974433,464.1989760974433,1992.2775556180702,-47.7290056562224,-42563.82177965916 kJ/mol
Non-binding_donor1_row2802_cand000230,openmm,475.4135483105455,AB,MP,P,M,MP_AB,M_P,-21.62022423369791,-21.62022423369791,1275.946290540318,622.8491355892046,622.8491355892046,1911.4257287677744,-21.6202242337622,-40843.839684999264 kJ/mol
Non-binding_donor1_row2832_cand000028,openmm,277.45533088536183,AB,MP,P,M,MP_AB,M_P,-25.730504984362824,-25.730504984362824,1627.2880890688787,438.6894460097943,438.6894460097943,1910.297222144492,-25.73050498396435,-45421.46672837113 kJ/mol
Non-binding_donor1_row2881_cand000129,openmm,902.8252580326628,AB,MP,P,M,MP_AB,M_P,-44.00800525628256,-44.00800525628256,1832.9690676706136,977.5650771155323,977.5650771155323,1915.7725139334705,-44.00800525621855,-27334.102055122203 kJ/mol
Non-binding_donor1_row2897_cand000393,openmm,800.3033084304058,AB,MP,P,M,MP_AB,M_P,-29.1675385847567,-29.1675385847567,1774.4672833887885,964.9367165860839,964.9367165860839,1956.6440293091998,-29.167538584989302,-31039.94035311279 kJ/mol
Non-binding_donor1_row3085_cand000508,openmm,741.8110862237448,AB,MP,P,M,MP_AB,M_P,-40.580604789159565,-40.580604789159565,1780.827713090152,958.3186846833682,958.3186846833682,1995.5812001534525,-40.58060478933271,-33378.50034985581 kJ/mol
Non-binding_donor1_row3162_cand000456,openmm,833.1822322105556,AB,MP,P,M,MP_AB,M_P,-36.28231356211472,-36.28231356211472,1799.2948091949377,979.1881290388962,979.1881290388962,1979.7282426882668,-36.28231356194681,-35755.621251392826 kJ/mol
Non-binding_donor1_row3193_cand000275,openmm,782.0122797204252,AB,MP,P,M,MP_AB,M_P,-47.96274025686307,-47.96274025686307,2153.921720740734,958.9488003254004,958.9488003254004,1909.8855261235124,-47.962740257046676,-39471.265038479425 kJ/mol
Non-binding_donor1_row3238_cand000254,openmm,1178.166212539821,AB,MP,P,M,MP_AB,M_P,390.85600321570075,390.85600321570075,2045.2687691889691,975.0144272602807,975.0144272602807,1962.0796749745916,390.8560032153157,-24895.90882179301 kJ/mol
Non-binding_donor1_row3277_cand000448,openmm,773.8010993986035,AB,MP,P,M,MP_AB,M_P,-44.58241342982842,-44.58241342982842,2018.6480378101899,960.7754937080665,960.7754937080665,1962.739502516073,-44.582413429489975,-36010.54150393525 kJ/mol
Non-binding_donor1_row3358_cand000558,openmm,811.6941182081503,AB,MP,P,M,MP_AB,M_P,-57.634473881440385,-57.634473881440385,2245.5261255046034,959.8862680557897,959.8862680557897,1994.9086898860746,-57.63447388152349,-34551.477851008734 kJ/mol
Non-binding_donor1_row3491_cand000455,openmm,887.1421927300455,AB,MP,P,M,MP_AB,M_P,-35.6985563810739,-35.6985563810739,1855.919092379769,980.308202249118,980.308202249118,2008.2303304024322,-35.698556381148364,-32431.143223319796 kJ/mol
Non-binding_donor1_row3551_cand000503,openmm,773.6351595519559,AB,MP,P,M,MP_AB,M_P,-55.14439334135068,-55.14439334135068,2055.047763660685,978.9617965874083,978.9617965874083,1979.6600429781183,-55.14439334205565,-33720.38298876151 kJ/mol
Non-binding_donor1_row356_cand000578,openmm,179.76953653981874,AB,MP,P,M,MP_AB,M_P,-46.20507796830648,-46.20507796830648,1733.850143933774,448.833597719027,448.833597719027,1972.1398458673143,-46.20507796758716,-37672.84105154181 kJ/mol
Non-binding_donor1_row3717_cand000372,openmm,733.151986901704,AB,MP,P,M,MP_AB,M_P,-55.19938104721484,-55.19938104721484,2170.3567416329506,954.5026256332892,954.5026256332892,1961.9917569224049,-55.199381047268275,-32615.476704457385 kJ/mol
Non-binding_donor1_row3872_cand000567,openmm,242.82537644160692,AB,MP,P,M,MP_AB,M_P,-35.655880963218806,-35.655880963218806,1908.6845534296865,441.0726081851717,441.0726081851717,1880.3114028836405,-35.655880963020365,-44866.33396763739 kJ/mol
Non-binding_donor1_row4027_cand000397,openmm,1183.2119106087678,AB,MP,P,M,MP_AB,M_P,-53.412921658391724,-53.412921658391724,2127.417685954253,990.49796805294,990.49796805294,1865.0062693640705,-53.41292165826553,-30412.529752270355 kJ/mol
Non-binding_donor1_row40_cand000451,openmm,343.2642780398727,AB,MP,P,M,MP_AB,M_P,-33.85400419003548,-33.85400419003548,1979.0380774458772,457.84140033917754,457.84140033917754,1826.8720818450556,-33.8540041901,-37862.41079791781 kJ/mol
Non-binding_donor1_row4436_cand000068,openmm,155.18952417419973,AB,MP,P,M,MP_AB,M_P,-38.545480380984344,-38.545480380984344,1670.1885458215415,464.6338079732686,464.6338079732686,2009.5490779141826,-38.5454803809059,-41438.075910062325 kJ/mol
Non-binding_donor1_row4795_cand000537,openmm,-359.92245487858384,AB,MP,P,M,MP_AB,M_P,-32.94605307369255,-32.94605307369255,1673.781845199586,-71.04349875497911,-71.04349875497911,1965.9052505265097,-32.94605307354402,-52543.70195551396 kJ/mol
Non-binding_donor1_row4822_cand000043,openmm,726.2403347781426,AB,MP,P,M,MP_AB,M_P,-39.94004199720257,-39.94004199720257,1722.1075221842427,953.434476147873,953.434476147873,1895.9259716440604,-39.94004199750054,-31480.80894581062 kJ/mol
Non-binding_donor1_row5010_cand000415,openmm,817.7745114684819,AB,MP,P,M,MP_AB,M_P,-56.91287681953315,-56.91287681953315,1971.107673661722,962.2791357967121,962.2791357967121,1894.8735924042398,-56.9128768194621,-34884.43262427113 kJ/mol
Non-binding_donor1_row5038_cand000154,openmm,1135.0048108097283,AB,MP,P,M,MP_AB,M_P,-45.466745873804484,-45.466745873804484,1887.8124091296906,950.5653281969775,950.5653281969775,1938.1412974595985,-45.46674587369057,-25264.781055023643 kJ/mol
Non-binding_donor1_row509_cand000473,openmm,795.1076149067617,AB,MP,P,M,MP_AB,M_P,-44.14967116073785,-44.14967116073785,1894.5217495410752,957.8019093908722,957.8019093908722,1904.0509990323599,-44.149671160615185,-33153.505721121015 kJ/mol
Non-binding_donor1_row5175_cand000161,openmm,863.1309127034154,AB,MP,P,M,MP_AB,M_P,-40.83678154885388,-40.83678154885388,1828.9698900357637,960.7836400169065,960.7836400169065,2008.417437455265,-40.83678154883637,-34298.410153253535 kJ/mol
Non-binding_donor1_row5231_cand000089,openmm,919.9846592837133,AB,MP,P,M,MP_AB,M_P,-36.38158712442328,-36.38158712442328,1826.1727478063292,977.7906889461234,977.7906889461234,2053.6913946072814,-36.38158712462928,-32875.791698199544 kJ/mol
Non-binding_donor1_row5267_cand000065,openmm,674.9887626737774,AB,MP,P,M,MP_AB,M_P,259.1302086491677,259.1302086491677,2189.679111127364,462.3365935438005,462.3365935438005,1873.418686545513,259.13020864934936,-35832.10484321966 kJ/mol
Non-binding_donor1_row5398_cand000016,openmm,333.9553968203346,AB,MP,P,M,MP_AB,M_P,-28.15584437883615,-28.15584437883615,1508.2887869261967,463.4301843424435,463.4301843424435,1969.1317747800113,-28.155844378653,-42473.69409204557 kJ/mol
Non-binding_donor1_row5571_cand000157,openmm,726.1171768298902,AB,MP,P,M,MP_AB,M_P,-46.12914357209718,-46.12914357209718,2005.1740339286423,961.2444524853082,961.2444524853082,1909.6535059312619,-46.12914357220552,-31576.144133161928 kJ/mol
Non-binding_donor1_row5739_cand000239,openmm,850.6370134742028,AB,MP,P,M,MP_AB,M_P,-39.63115063863347,-39.63115063863347,2004.1239817944906,975.2186113623782,975.2186113623782,1910.8931706353494,-39.63115063848659,-29783.31328261318 kJ/mol
Non-binding_donor1_row5788_cand000039,openmm,696.4700244713467,AB,MP,P,M,MP_AB,M_P,-41.723292705963104,-41.723292705963104,1851.8240535053808,781.044529368286,781.044529368286,1963.1656110781637,-41.72329270612295,-38011.032594538585 kJ/mol
Non-binding_donor1_row5811_cand000547,openmm,843.658117766095,AB,MP,P,M,MP_AB,M_P,-46.69493750992399,-46.69493750992399,2076.8284643131187,975.2442364368414,975.2442364368414,2002.5900623355367,-46.69493751008724,-28280.78982917341 kJ/mol
Non-binding_donor1_row5995_cand000127,openmm,827.5637288117894,AB,MP,P,M,MP_AB,M_P,-36.086457881792626,-36.086457881792626,1831.5672967856017,960.695110615998,960.695110615998,1862.1040893417407,-36.086457881907904,-32343.886417768583 kJ/mol
Non-binding_donor1_row6122_cand000405,openmm,-360.78919248618854,AB,MP,P,M,MP_AB,M_P,-32.24040529988355,-32.24040529988355,1506.2223326058731,-69.93506052610175,-69.93506052610175,1924.2884718031603,-32.24040529985007,-48334.751837974516 kJ/mol
Non-binding_donor1_row6183_cand000438,openmm,678.3806286472368,AB,MP,P,M,MP_AB,M_P,-41.98078081935819,-41.98078081935819,2003.253434834653,957.3303531863473,957.3303531863473,1940.6919681705763,-41.98078081941071,-31720.383277465797 kJ/mol
Non-binding_donor1_row6524_cand000287,openmm,758.7769027024837,AB,MP,P,M,MP_AB,M_P,-33.96728490922089,-33.96728490922089,1835.581771261717,957.9935953248785,957.9935953248785,1976.5240974342855,-33.96728490917701,-31737.94423450464 kJ/mol
Non-binding_donor1_row653_cand000265,openmm,938.0059439918303,AB,MP,P,M,MP_AB,M_P,-38.683602528997994,-38.683602528997994,2035.6770136394068,981.5445118898001,981.5445118898001,1871.196758295422,-38.68360252839409,-33468.797052360256 kJ/mol
Non-binding_donor1_row6552_cand000488,openmm,841.0347402472,AB,MP,P,M,MP_AB,M_P,-38.57596555188752,-38.57596555188752,1942.2388806361846,963.5689335025661,963.5689335025661,1894.4166186639545,-38.57596555208909,-34046.97933326606 kJ/mol
Non-binding_donor1_row6734_cand000528,openmm,715.982745375058,AB,MP,P,M,MP_AB,M_P,-35.170237322582125,-35.170237322582125,2041.9069702829102,977.7110362082029,977.7110362082029,1946.9931342475602,-35.17023732272037,-31986.314499404143 kJ/mol
Non-binding_donor1_row6780_cand000244,openmm,202.2957987962938,AB,MP,P,M,MP_AB,M_P,-37.292850839493184,-37.292850839493184,1689.1482591684473,447.7757187071741,447.7757187071741,1792.0219291176502,-37.2928508395556,-42850.944610276376 kJ/mol
Non-binding_donor1_row6952_cand000073,openmm,858.1901273205958,AB,MP,P,M,MP_AB,M_P,-41.41279924766661,-41.41279924766661,1972.4606296268112,963.2558946759906,963.2558946759906,1926.175009827169,-41.41279924793025,-30982.880400581544 kJ/mol
Non-binding_donor1_row6967_cand000499,openmm,849.94049848046,AB,MP,P,M,MP_AB,M_P,-28.650700436550324,-28.650700436550324,1827.9444043804617,953.2969899717395,953.2969899717395,1977.7063679555492,-28.65070043648177,-33200.175096304854 kJ/mol
Non-binding_donor1_row7041_cand000090,openmm,944.7411315235212,AB,MP,P,M,MP_AB,M_P,-34.278340454372255,-34.278340454372255,1725.306702946129,956.5874921580125,956.5874921580125,2000.7951114336527,-34.278340454420686,-30214.748927989374 kJ/mol
Non-binding_donor1_row7091_cand000237,openmm,736.5850051682903,AB,MP,P,M,MP_AB,M_P,-42.62895815595061,-42.62895815595061,1987.6678307827974,957.7107066323231,957.7107066323231,1919.9106042627413,-42.62895815613899,-32508.225330365432 kJ/mol
Non-binding_donor1_row7108_cand000116,openmm,1548.1755190884974,AB,MP,P,M,MP_AB,M_P,373.32932894202986,373.32932894202986,2359.015105160964,457.29497684634515,457.29497684634515,1718.9472506291468,373.3293289419162,-21667.803993335354 kJ/mol
Non-binding_donor1_row7198_cand000358,openmm,1009.3383901995113,AB,MP,P,M,MP_AB,M_P,-38.25184347333732,-38.25184347333732,1586.6518052912236,957.6308936809057,957.6308936809057,1967.4688405827487,-38.25184347336119,-32953.00105884957 kJ/mol
Non-binding_donor1_row815_cand000279,openmm,808.0459763000791,AB,MP,P,M,MP_AB,M_P,-33.99010459499141,-33.99010459499141,1537.5876988925959,952.2403473533219,952.2403473533219,1947.7176475696294,-33.990104594748004,-31402.986754165075 kJ/mol
Non-binding_donor1_row8513_cand000261,openmm,786.1686379846087,AB,MP,P,M,MP_AB,M_P,-53.01826246249743,-53.01826246249743,1929.6608124373286,950.4002155797256,950.4002155797256,1977.3102712995728,-53.018262462422854,-34011.44851185868 kJ/mol
Non-binding_donor1_row8524_cand000149,openmm,289.5116057867527,AB,MP,P,M,MP_AB,M_P,-52.88373508851595,-52.88373508851595,1933.868149674299,449.77589003056016,449.77589003056016,1922.5875514843556,-52.883735088808464,-46173.65731692487 kJ/mol
Non-binding_donor1_row8762_cand000365,openmm,938.641559907468,AB,MP,P,M,MP_AB,M_P,-37.52617260595264,-37.52617260595264,1578.864293552184,982.1562430506086,982.1562430506086,1861.578031591152,-37.52617260593206,-33763.84849084184 kJ/mol
Non-binding_donor1_row8784_cand000119,openmm,1047.4456751547484,AB,MP,P,M,MP_AB,M_P,-49.04363822596633,-49.04363822596633,2122.9959524719675,960.3107706023919,960.3107706023919,1757.0596176540027,-49.04363822587675,-35566.20508422002 kJ/mol
Non-binding_donor1_row8911_cand000040,openmm,341.1959575777154,AB,MP,P,M,MP_AB,M_P,-40.470599030896835,-40.470599030896835,2010.690391375665,441.93966521283596,441.93966521283596,1830.58459108952,-40.470599031056,-45276.03762803659 kJ/mol
Non-binding_donor1_row9066_cand000450,openmm,439.96967030947667,AB,MP,P,M,MP_AB,M_P,-47.680630600924985,-47.680630600924985,2177.7282987476365,456.9169725588793,456.9169725588793,1831.8966830790562,-47.68063060092601,-46305.54340461217 kJ/mol
Non-binding_donor1_row9189_cand000159,openmm,251.86914857752794,AB,MP,P,M,MP_AB,M_P,-42.32362781409705,-42.32362781409705,2007.7129449989704,446.42775819150285,446.42775819150285,1898.1765232938837,-42.32362781434722,-46501.87840742271 kJ/mol
Non-binding_donor1_row9306_cand000328,openmm,926.5403259880125,AB,MP,P,M,MP_AB,M_P,-50.23800794066847,-50.23800794066847,1810.7145527898683,983.9829943581889,983.9829943581889,1962.5487263933012,-50.23800794066244,-31735.515156656184 kJ/mol
Non-binding_donor1_row9535_cand000581,openmm,870.0032501046607,AB,MP,P,M,MP_AB,M_P,-38.6621180172167,-38.6621180172167,1961.4197776199408,961.0915959735454,961.0915959735454,1919.4208881456884,-38.6621180171187,-36989.92362613456 kJ/mol
Non-binding_donor1_row9609_cand000132,openmm,1605.5854562336713,AB,MP,P,M,MP_AB,M_P,304.8732151195404,304.8732151195404,2194.649653696666,986.2894519134038,986.2894519134038,1951.6906142376242,304.87321511976734,-28994.33633208516 kJ/mol
Non-binding_donor1_row961_cand000128,openmm,508.44692342926305,AB,MP,P,M,MP_AB,M_P,327.3572293840299,327.3572293840299,1759.302869949043,443.85239037837516,443.85239037837516,1901.157654254555,327.3572293837894,-32581.658242293983 kJ/mol
Non-binding_donor1_row9803_cand000030,openmm,389.09686907601076,AB,MP,P,M,MP_AB,M_P,-58.88150495947792,-58.88150495947792,2103.4739250681437,-63.9732200945565,-63.9732200945565,1831.4386543842006,-58.88150495948082,-42915.823733048484 kJ/mol
Non-binding_donor1_row9853_cand000289,openmm,811.1596796063229,AB,MP,P,M,MP_AB,M_P,-61.256767850286565,-61.256767850286565,2225.14567536148,459.82998095201697,459.82998095201697,1851.5776673141315,-61.25676785026303,-36371.76936454441 kJ/mol
Non-binding_donor2_row24996_cand000381,openmm,824.3259250105306,AB,MP,P,M,MP_AB,M_P,-44.54220498046527,-44.54220498046527,1898.566840970781,974.7847249573006,974.7847249573006,1966.84848075342,-44.54220498046186,-31168.66223298473 kJ/mol
Non-binding_donor2_row25179_cand000058,openmm,264.0380183859842,AB,MP,P,M,MP_AB,M_P,-41.44054252616348,-41.44054252616348,2126.2662961252213,448.7200001937701,448.7200001937701,1910.3069882312839,-41.440542526029674,-44654.46674003012 kJ/mol
Non-binding_donor2_row25206_cand000143,openmm,178.0224675078765,AB,MP,P,M,MP_AB,M_P,-28.32281098357774,-28.32281098357774,1478.408618262733,465.48242117839703,465.48242117839703,2018.0287251784114,-28.322810983614858,-42329.907342885745 kJ/mol
Non-binding_donor2_row25259_cand000534,openmm,737.2440047659343,AB,MP,P,M,MP_AB,M_P,-32.27887816920452,-32.27887816920452,1896.3387458906664,955.009266168742,955.009266168742,2000.825069040636,-32.27887816931104,-30619.940699852774 kJ/mol
Non-binding_donor2_row25896_cand000263,openmm,746.8047207024367,AB,MP,P,M,MP_AB,M_P,-33.408184094773105,-33.408184094773105,1899.3964696559337,961.0836451695319,961.0836451695319,1966.3759929753387,-33.4081840952058,-29602.520614507754 kJ/mol
Non-binding_donor2_row26034_cand000173,openmm,296.7858999539645,AB,MP,P,M,MP_AB,M_P,-54.30980990701562,-54.30980990701562,1976.35538227326,458.5903663774835,458.5903663774835,1998.71162269983,-54.30980990746343,-41552.66763507947 kJ/mol
Non-binding_donor2_row26043_cand000196,openmm,691.4222145155437,AB,MP,P,M,MP_AB,M_P,-41.353012496002066,-41.353012496002066,1745.5548416179138,965.3226936242986,965.3226936242986,1941.0177009081306,-41.35301249618249,-34438.59439547936 kJ/mol
Non-binding_donor2_row26100_cand000246,openmm,320.76837649686195,AB,MP,P,M,MP_AB,M_P,-49.08127235549938,-49.08127235549938,2043.5733718676206,455.95086656740654,455.95086656740654,1829.4453642661206,-49.08127235514115,-40076.08441903122 kJ/mol
Non-binding_donor2_row26128_cand000378,openmm,781.7104171602937,AB,MP,P,M,MP_AB,M_P,-33.2602097921598,-33.2602097921598,1718.339177917753,979.1381524354967,979.1381524354967,1927.7831794710135,-33.260209792303726,-34387.80234147401 kJ/mol
Non-binding_donor2_row26180_cand000468,openmm,202293.32587104826,AB,MP,P,M,MP_AB,M_P,19230.087040377577,19230.087040377577,2319.240548612661,4831.172908993409,4831.172908993409,1491.6578314936417,19230.087040377664,1.751222476885358e+19 kJ/mol
Non-binding_donor2_row26332_cand000222,openmm,285.5999676259362,AB,MP,P,M,MP_AB,M_P,-47.95064099782735,-47.95064099782735,2040.2727448125881,449.77696517004523,449.77696517004523,1888.4444665435183,-47.950640998101846,-46118.95094137792 kJ/mol
Non-binding_donor2_row26521_cand000138,openmm,232.05549384159087,AB,MP,P,M,MP_AB,M_P,-51.148250179810105,-51.148250179810105,1888.0908395660067,439.3114189550748,439.3114189550748,1971.7355267713062,-51.148250179733736,-45942.383007808705 kJ/mol
