fold,model,rmse_all,mae_all,rmse_dc,mae_dc,BA_mae_deg,BA_rmse_deg,BC1_mae_deg,BC1_rmse_deg,AC1_mae_deg,AC1_rmse_deg,BC2_mae_deg,BC2_rmse_deg,AC2_mae_deg,AC2_rmse_deg,macro_rmse_by_germline,unseen_germlines_in_test,repeat,input
0,global_mean,2.5576114797279343,1.7470694527575859,0.36106087927181696,0.2816887691604589,3.5450207256135324,4.457886631764612,1.3287355859041072,1.8555583391223662,1.741731194425583,2.244641272791104,1.7052699752232647,2.084466470486787,1.8799704662185674,2.5335013414685705,2.5390188262459605,22,6,alpha_beta_concat
0,germline_mean,2.5576114797279343,1.7470694527575859,0.36106087927181696,0.2816887691604589,3.5450207256135324,4.457886631764612,1.3287355859041072,1.8555583391223662,1.741731194425583,2.244641272791104,1.7052699752232647,2.084466470486787,1.8799704662185674,2.5335013414685705,2.5390188262459605,22,6,alpha_beta_concat
1,ridge,2.9247638277788033,1.9694639570817147,0.3562975940255792,0.2819282641026507,3.713086563204397,5.169292734980051,1.534688359564192,2.1035791750114403,1.4305262367754052,1.9310378915859028,2.3180780229625837,2.7730855182224823,2.5384762958810603,2.938191511562238,2.8425073432935037,22,6,alpha_beta_concat
1,global_mean,2.7083440143328876,1.785054700991489,0.37860964228927535,0.24629404986475195,3.8864018610564943,4.52082657194376,1.342458954646814,1.9341337973324397,1.5203510147453556,2.515790649613951,1.632316928822879,2.0848838581859597,2.082505396812639,3.002120717795426,2.966354791421171,22,6,alpha_beta_concat
1,germline_mean,2.7083440143328876,1.785054700991489,0.37860964228927535,0.24629404986475195,3.8864018610564943,4.52082657194376,1.342458954646814,1.9341337973324397,1.5203510147453556,2.515790649613951,1.632316928822879,2.0848838581859597,2.082505396812639,3.002120717795426,2.966354791421171,22,6,alpha_beta_concat
2,ridge,3.132916992550218,2.253531889897702,0.39000786315710406,0.3275460945380053,3.1285261390656753,4.308959774895123,3.03498868484509,3.7715164406988406,2.0080409335490454,2.3688336649322483,2.9359564597317926,3.5743041830843167,2.086133027656605,2.7496205611827205,2.8645834867410405,22,6,alpha_beta_concat
2,global_mean,3.3366377559807336,2.452391135253457,0.37048589819276695,0.30052860748322374,4.2845143330659194,4.99518963363122,3.614988815410353,4.0158670276034085,2.3101572683048768,2.9055432678120074,2.6134699171880498,3.6025000425983476,1.5906878700683176,2.0401846949919404,2.9182489217118155,22,6,alpha_beta_concat
2,germline_mean,3.3366377559807336,2.452391135253457,0.37048589819276695,0.30052860748322374,4.2845143330659194,4.99518963363122,3.614988815410353,4.0158670276034085,2.3101572683048768,2.9055432678120074,2.6134699171880498,3.6025000425983476,1.5906878700683176,2.0401846949919404,2.9182489217118155,22,6,alpha_beta_concat
3,ridge,3.559700230783113,2.330960130500679,0.6464507714369903,0.48313890927780906,4.745570386131603,6.630836612656802,2.108822772624263,2.7607492491539345,1.5025276664458163,1.798744685518264,2.3770949559527397,3.0805584491359563,2.768606092571843,3.3609287995516257,2.6473834250922557,22,6,alpha_beta_concat
3,global_mean,3.2541496018454414,2.27348626412228,0.3737232266722953,0.31716113243098676,4.695310257441925,5.8609192781263415,2.126199309493106,2.609860272350894,2.359301535079066,2.825512507805262,1.9499482016288836,2.4040730373142587,2.1929971486597144,2.9107447862320117,2.6697450511814,22,6,alpha_beta_concat
3,germline_mean,3.2541496018454414,2.27348626412228,0.3737232266722953,0.31716113243098676,4.695310257441925,5.8609192781263415,2.126199309493106,2.609860272350894,2.359301535079066,2.825512507805262,1.9499482016288836,2.4040730373142587,2.1929971486597144,2.9107447862320117,2.6697450511814,22,6,alpha_beta_concat
4,ridge,2.8939293794001237,2.030708145581382,0.30702880567500423,0.2442725019184744,4.4441170634313245,5.2892995410675265,1.6318082035697128,2.1438843264534606,1.4887526070422583,1.9591814458370242,2.0015721447845722,2.435372285292308,2.3737263527419477,2.795055828455849,2.767714938130305,22,6,alpha_beta_concat
4,global_mean,2.8744752743335797,1.9915028596852977,0.31328038724297314,0.24967263475667983,3.773731135031509,4.474279981611944,1.8105392837114527,2.4044172931322128,2.3574701343137354,3.4187445187577716,1.654577081174967,2.098679190959421,2.1030268891234423,2.7540573180365278,2.9072224805957347,22,6,alpha_beta_concat
4,germline_mean,2.8744752743335797,1.9915028596852977,0.31328038724297314,0.24967263475667983,3.773731135031509,4.474279981611944,1.8105392837114527,2.4044172931322128,2.3574701343137354,3.4187445187577716,1.654577081174967,2.098679190959421,2.1030268891234423,2.7540573180365278,2.9072224805957347,22,6,alpha_beta_concat
0,ridge,2.3815497930265175,1.62640033453373,0.4343154994457387,0.33886525814219143,2.775210903818309,3.7844357107019104,2.1130004787758008,2.7656400301473223,1.2861499683747026,1.531049197117313,1.699733570740989,2.30238940850892,1.5454418273503867,2.055777101179094,1.8267909913841809,22,7,alpha_beta_concat
0,global_mean,2.8998977021219914,2.085594533471986,0.3395308449594705,0.28555704222055933,4.339692390180108,5.0866869875092355,1.9158737598319504,2.379247056576785,2.5655129664322547,3.1020528698647216,1.6583879679115958,2.0397008170182453,1.7485430742554473,2.2411707669094754,2.6187201780246254,22,7,alpha_beta_concat
0,germline_mean,2.8998977021219914,2.085594533471986,0.3395308449594705,0.28555704222055933,4.339692390180108,5.0866869875092355,1.9158737598319504,2.379247056576785,2.5655129664322547,3.1020528698647216,1.6583879679115958,2.0397008170182453,1.7485430742554473,2.2411707669094754,2.6187201780246254,22,7,alpha_beta_concat
1,ridge,3.4194677259879156,2.243216709218401,0.37644399716866506,0.2961044268450833,4.993841177161539,6.537614452680001,2.490651225625988,3.119492091492868,1.5898396019411967,2.0166103973602696,1.7829539758308932,2.3530970885397813,2.3059098479057054,2.8176994246761953,2.80499499147988,22,7,alpha_beta_concat
1,global_mean,3.2533201540994217,2.241226629160139,0.4424634841207114,0.3438755889020478,4.686554279675492,5.656810148196582,2.4655484479216314,2.9525288205604316,2.6261341108425795,3.4429717609400834,1.7937835289859352,2.396096956689533,1.5314638186331484,2.2352886959337375,2.8423699412816696,22,7,alpha_beta_concat
1,germline_mean,3.2533201540994217,2.241226629160139,0.4424634841207114,0.3438755889020478,4.686554279675492,5.656810148196582,2.4655484479216314,2.9525288205604316,2.6261341108425795,3.4429717609400834,1.7937835289859352,2.396096956689533,1.5314638186331484,2.2352886959337375,2.8423699412816696,22,7,alpha_beta_concat
2,ridge,3.1705584582568838,2.2638007141453844,0.39490874807404897,0.2899629733645354,3.38818612068498,4.464138061985623,2.544994896034562,2.909543391341243,2.1819188125905846,2.9480454655515085,2.1646492044989274,2.6067784811281665,3.0130922776987212,4.034656764192249,3.040275669204569,22,7,alpha_beta_concat
2,global_mean,2.48428570714407,1.6729578065416106,0.28150429542199185,0.22111090107350312,3.2091598049931678,4.198541741891232,1.088909880237195,1.6010398841530502,1.851003924911706,2.4985325334662876,1.7053113183793354,2.0896376286787284,1.9622510096547547,2.480015417482204,2.648392985095841,22,7,alpha_beta_concat
2,germline_mean,2.48428570714407,1.6729578065416106,0.28150429542199185,0.22111090107350312,3.2091598049931678,4.198541741891232,1.088909880237195,1.6010398841530502,1.851003924911706,2.4985325334662876,1.7053113183793354,2.0896376286787284,1.9622510096547547,2.480015417482204,2.648392985095841,22,7,alpha_beta_concat
3,ridge,3.087757208441654,2.1276652074011153,0.4217989539545759,0.29483279880988766,3.885285179185649,4.836304194094309,2.256421256199668,2.857404641848422,1.6513074034046238,2.1877204763635536,2.5431095944622317,3.5618143767693957,2.135035012344631,2.828482107033837,3.1380557249109295,22,7,alpha_beta_concat
3,global_mean,2.936714130752437,1.9906818217873876,0.31376378612497624,0.23724629379079146,3.782995730468999,4.567534586095622,2.1444933309975185,2.7646535032923167,1.5203061447461879,2.367982104991093,2.5555632315738226,3.377773416581501,1.7034861991470052,2.474857149274248,3.004524637459673,22,7,alpha_beta_concat
3,germline_mean,2.936714130752437,1.9906818217873876,0.31376378612497624,0.23724629379079146,3.782995730468999,4.567534586095622,2.1444933309975185,2.7646535032923167,1.5203061447461879,2.367982104991093,2.5555632315738226,3.377773416581501,1.7034861991470052,2.474857149274248,3.004524637459673,22,7,alpha_beta_concat
4,ridge,3.3290242718928185,2.2592727505422543,0.41889914471394696,0.3439680171828548,4.562994943690224,6.056037404266601,2.1058210685476713,2.8373910511143388,1.7012808838620215,2.150580413275766,2.276181374232841,2.6526909534307626,2.5653902157379176,3.1513166607734533,2.942198693237521,22,7,alpha_beta_concat
4,global_mean,2.951217885001071,2.1440809654008834,0.42670503566596835,0.3101059427955119,3.7028971649779794,4.242809476987014,2.226034082357954,2.8800111239975936,1.874656679784212,2.5881036797021406,1.6763698189136098,2.1547912472866475,3.074422103576035,3.799834540135512,2.8441856673422032,22,7,alpha_beta_concat
4,germline_mean,2.951217885001071,2.1440809654008834,0.42670503566596835,0.3101059427955119,3.7028971649779794,4.242809476987014,2.226034082357954,2.8800111239975936,1.874656679784212,2.5881036797021406,1.6763698189136098,2.1547912472866475,3.074422103576035,3.799834540135512,2.8441856673422032,22,7,alpha_beta_concat
0,ridge,2.8671058750852962,2.124343951225439,0.4996588589244802,0.41437949218139025,3.27531292144693,3.9506439635897084,2.864347755423709,3.505497412974211,1.7530261542964027,2.2263571805707953,1.573825174849307,2.0656213100928102,2.865172209154895,3.4572474725979108,2.710072288156239,22,8,alpha_beta_concat
0,global_mean,2.77491722119102,1.9463844026822852,0.3975837647910286,0.2919678473021188,3.8369788643926093,4.6345581729078695,2.197840010354605,2.8116683950341237,2.195247756629617,2.7360490696365933,1.5985441259195219,2.142088396954848,1.55772781149524,2.140982209926278,2.628555743332922,22,8,alpha_beta_concat
0,germline_mean,2.77491722119102,1.9463844026822852,0.3975837647910286,0.2919678473021188,3.8369788643926093,4.6345581729078695,2.197840010354605,2.8116683950341237,2.195247756629617,2.7360490696365933,1.5985441259195219,2.142088396954848,1.55772781149524,2.140982209926278,2.628555743332922,22,8,alpha_beta_concat
1,ridge,3.4485510896145817,2.331500342641059,0.44223954517625175,0.3566344068062491,5.37970333063387,6.468233128196783,2.0613626773129674,2.5878197459342864,1.7162167267126205,2.076841558037948,2.673136958052835,3.5099482064713152,1.8019479563278165,2.4477732295536314,2.9285840319279752,22,8,alpha_beta_concat
1,global_mean,3.127877362349471,2.2028817406107035,0.34892944311016705,0.28633329103331734,5.188765120598451,5.816665209605103,2.0501216564290363,2.4400808864103336,2.1639913765837204,2.909079619265256,1.5971025881255814,2.020618323007047,1.930976410894114,2.499343408931396,3.0916715572993247,22,8,alpha_beta_concat
1,germline_mean,3.127877362349471,2.2028817406107035,0.34892944311016705,0.28633329103331734,5.188765120598451,5.816665209605103,2.0501216564290363,2.4400808864103336,2.1639913765837204,2.909079619265256,1.5971025881255814,2.020618323007047,1.930976410894114,2.499343408931396,3.0916715572993247,22,8,alpha_beta_concat
2,ridge,1.9458299058051116,1.3772006454535894,0.36008329295944325,0.303991670943478,2.078319928865203,2.4924885907118384,1.162374574733262,1.7015129591742804,1.5804164130827767,2.0350335613070394,1.5773614417193838,2.1883399585380507,1.5607398433774318,2.13307877520677,2.132621196794687,22,8,alpha_beta_concat
2,global_mean,2.279729595742616,1.5301969650732383,0.25705169323173843,0.18620328495008032,3.3623314350450166,3.977467800731971,1.132872622029848,1.749001684345768,1.3034879705439295,2.001229607543149,1.5638038639021261,1.8479069756922468,1.6324826139684285,2.194991907641598,2.300653641353832,22,8,alpha_beta_concat
2,germline_mean,2.279729595742616,1.5301969650732383,0.25705169323173843,0.18620328495008032,3.3623314350450166,3.977467800731971,1.132872622029848,1.749001684345768,1.3034879705439295,2.001229607543149,1.5638038639021261,1.8479069756922468,1.6324826139684285,2.194991907641598,2.300653641353832,22,8,alpha_beta_concat
3,ridge,4.588187342671744,3.37970482763131,0.48815781018945714,0.3748233023247933,6.268414390825577,7.832169258313567,2.8103054931225366,3.238918126366147,2.8839352796764968,3.3727290523715605,4.4919843111784035,5.098028684748929,3.448766188660055,4.1075317222951435,3.8063449735161234,22,8,alpha_beta_concat
3,global_mean,3.516364535138082,2.518927076658077,0.3666850552109021,0.29498324916008933,4.131461431910132,5.201802760231173,2.9985712987931348,3.448725748650947,2.014060855002245,2.7346451299081203,3.3297759326155756,4.065351140353865,2.344709692467285,3.3311610899929156,3.3620877686295296,22,8,alpha_beta_concat
3,germline_mean,3.516364535138082,2.518927076658077,0.3666850552109021,0.29498324916008933,4.131461431910132,5.201802760231173,2.9985712987931348,3.448725748650947,2.014060855002245,2.7346451299081203,3.3297759326155756,4.065351140353865,2.344709692467285,3.3311610899929156,3.3620877686295296,22,8,alpha_beta_concat
4,ridge,2.977793953233293,2.103318488829155,0.4693874366042127,0.374587732917124,4.494148772166193,5.280891799177292,1.6725498457388686,2.301598298955098,2.369418599983473,3.0307675614696468,2.1494418343593917,2.6414820646310733,1.5597641478098883,1.9065843721271443,2.715309586535592,22,8,alpha_beta_concat
4,global_mean,2.891436568939641,1.9491726181800122,0.45730293593066007,0.34806592187185453,3.804066656834636,4.748489376619257,1.4553749069904711,1.995005601475595,2.5610495283742525,3.450416559375974,1.247294857284515,1.6540840183188346,2.2791838377243407,2.9637374268546752,2.7270927178380107,22,8,alpha_beta_concat
4,germline_mean,2.891436568939641,1.9491726181800122,0.45730293593066007,0.34806592187185453,3.804066656834636,4.748489376619257,1.4553749069904711,1.995005601475595,2.5610495283742525,3.450416559375974,1.247294857284515,1.6540840183188346,2.2791838377243407,2.9637374268546752,2.7270927178380107,22,8,alpha_beta_concat
0,ridge,3.4761427080773872,2.7147924669912933,0.8301674954631942,0.6617388421399255,4.462855906175287,5.192534643615364,3.7876343833982142,4.31225665139362,2.2360552812634533,2.639001759824479,2.552386147098844,3.102401058703003,2.5880842418720365,3.1088638794520205,3.054296461804032,22,9,alpha_beta_concat
0,global_mean,2.838144611139795,1.9533193903713437,0.3275787423771941,0.2655609589053074,3.9979437144372736,4.796175462501221,2.225525863189952,2.703302948920962,1.8366285840936978,2.4321201143733684,1.2893660661655981,1.7707276046495488,2.1048911554362353,2.9767853077846747,2.915175183080375,22,9,alpha_beta_concat
0,germline_mean,2.838144611139795,1.9533193903713437,0.3275787423771941,0.2655609589053074,3.9979437144372736,4.796175462501221,2.225525863189952,2.703302948920962,1.8366285840936978,2.4321201143733684,1.2893660661655981,1.7707276046495488,2.1048911554362353,2.9767853077846747,2.915175183080375,22,9,alpha_beta_concat
1,ridge,2.22865331692778,1.505516915934465,0.4559790181721309,0.31255357802072614,2.964660313433726,3.787615794236412,1.4695183836336474,1.9132010186935484,1.4132878790613905,2.053041437164948,1.5087856116064848,1.6634695495251708,1.3642957298508147,2.145920583272599,2.3928930436418185,22,9,alpha_beta_concat
1,global_mean,2.5881377341515734,1.6785592786509558,0.30429978201574637,0.20323481915066918,3.786211314933642,4.4822544448687704,1.367082977687015,2.2589154726512315,1.5400374374181574,2.36108709928525,1.5552425091591913,1.8074035534674073,1.6195466135570624,2.462397066208815,2.610436210353824,22,9,alpha_beta_concat
1,germline_mean,2.5881377341515734,1.6785592786509558,0.30429978201574637,0.20323481915066918,3.786211314933642,4.4822544448687704,1.367082977687015,2.2589154726512315,1.5400374374181574,2.36108709928525,1.5552425091591913,1.8074035534674073,1.6195466135570624,2.462397066208815,2.610436210353824,22,9,alpha_beta_concat
2,ridge,3.998059227223733,2.741831448843954,0.3922449441673712,0.29755017006860174,5.98689948367608,7.370495615487626,2.312608630226499,2.947778916867054,2.0327879395442277,2.502990048301129,3.2549963402671,4.144965761704618,2.566146129281218,3.048557511653983,3.2002893732537956,22,9,alpha_beta_concat
2,global_mean,3.0814990846911745,2.17013475078376,0.39747702178341365,0.3060246780454554,3.8725127680559526,4.5758661286780065,2.48103576217202,3.156246156160473,1.5536832299440089,2.344709621164626,3.0318752932983073,3.8899149866901888,1.7756767731868164,2.2991931701686537,2.656527225120768,22,9,alpha_beta_concat
2,germline_mean,3.0814990846911745,2.17013475078376,0.39747702178341365,0.3060246780454554,3.8725127680559526,4.5758661286780065,2.48103576217202,3.156246156160473,1.5536832299440089,2.344709621164626,3.0318752932983073,3.8899149866901888,1.7756767731868164,2.2991931701686537,2.656527225120768,22,9,alpha_beta_concat
3,ridge,2.5385638508870585,1.7854708823192564,0.4826994902288329,0.3711497669375804,3.111218609213757,3.914764328122801,1.4963754996701892,1.9942947164852778,1.5712253597125565,2.0238005336466074,2.002063406679242,2.6940621963835873,2.160792651702215,2.7886392512120852,2.3651661938735793,22,9,alpha_beta_concat
3,global_mean,2.912110043421076,2.164906009310873,0.40319594962800936,0.33556944838191477,3.8051232803012893,4.598148442493492,1.9765114402727495,2.2914637267055764,2.634878999084511,3.2433299446287354,2.079243255095663,2.5267349523977405,2.158109632729115,2.7244061181770256,2.817132946197663,22,9,alpha_beta_concat
3,germline_mean,2.912110043421076,2.164906009310873,0.40319594962800936,0.33556944838191477,3.8051232803012893,4.598148442493492,1.9765114402727495,2.2914637267055764,2.634878999084511,3.2433299446287354,2.079243255095663,2.5267349523977405,2.158109632729115,2.7244061181770256,2.817132946197663,22,9,alpha_beta_concat
4,ridge,3.6466652473153647,2.4923865948441914,0.4365372114156411,0.37622485375775067,4.466650335064591,6.50613541314521,2.4600123709321724,2.9428731355245663,2.2208564294745763,2.5834157948033862,3.019558334345627,3.6590486926611008,2.4110172454904326,2.923262733460048,2.8382581026321283,22,9,alpha_beta_concat
4,global_mean,3.244173820795708,2.267308252677573,0.3772081865214754,0.2752806471022429,4.470579497687504,5.665770111479272,1.9255039039658512,2.3740370795171644,2.8544425664125517,3.538682683650327,1.893599753774098,2.273804864939347,2.18444314712319,2.752495222665385,2.965405756647761,22,9,alpha_beta_concat
4,germline_mean,3.244173820795708,2.267308252677573,0.3772081865214754,0.2752806471022429,4.470579497687504,5.665770111479272,1.9255039039658512,2.3740370795171644,2.8544425664125517,3.538682683650327,1.893599753774098,2.273804864939347,2.18444314712319,2.752495222665385,2.965405756647761,22,9,alpha_beta_concat
