TCR_name,minimization_mode,total_score,tcr_chains,pmhc_chains,peptide_chain,mhc_only_chains,partners_tcr_pmhc,partners_pep_mhc,interface_dG_tcr_pmhc,dG_separated_tcr_pmhc,delta_sasa_tcr_pmhc,interface_dG_pep_mhc,dG_separated_pep_mhc,delta_sasa_pep_mhc,dE_binding_tcr_pmhc,openmm_energy
Non-binding_donor1_row23709_cand000552,openmm,7.785170427078896,AB,MP,P,M,MP_AB,M_P,-50.767808008928625,-50.767808008928625,2195.601882065497,-47.71861219960035,-47.71861219960035,1983.1443950257424,-50.76780800916447,-54571.56480910351 kJ/mol
Non-binding_donor1_row23711_cand000595,openmm,-201.25761540735158,AB,MP,P,M,MP_AB,M_P,-46.76632224689723,-46.76632224689723,2397.8665376753415,-36.399644585964054,-36.399644585964054,1818.1542475585516,-46.76632224634841,-57970.72438427899 kJ/mol
Non-binding_donor1_row23713_cand000366,openmm,-144.0569487281806,AB,MP,P,M,MP_AB,M_P,-53.18836424921926,-53.18836424921926,2596.5974988403495,-59.45336188570447,-59.45336188570447,2066.364408717447,-53.188364249715804,-54533.64795927091 kJ/mol
Non-binding_donor1_row23725_cand000042,openmm,-158.95164614985313,AB,MP,P,M,MP_AB,M_P,-44.652576298222996,-44.652576298222996,2061.959259741564,-55.43940999010514,-55.43940999010514,1889.5060688788076,-44.65257629794101,-51935.93747946161 kJ/mol
Non-binding_donor1_row23809_cand000563,openmm,-181.42383112321778,AB,MP,P,M,MP_AB,M_P,-52.63638475417716,-52.63638475417716,2222.9362126407577,-42.89257874796292,-42.89257874796292,1872.3381027849803,-52.636384754173264,-59306.37228356984 kJ/mol
Non-binding_donor1_row23858_cand000109,openmm,172.75974665190677,AB,MP,P,M,MP_AB,M_P,319.04036296701713,319.04036296701713,2034.4764287965265,-42.77393862205635,-42.77393862205635,1996.2231555233932,319.0403629668906,-53408.926288762224 kJ/mol
Non-binding_donor1_row23945_cand000479,openmm,-364.2933737940299,AB,MP,P,M,MP_AB,M_P,-56.62085413112965,-56.62085413112965,2367.970544693325,-52.06184404662548,-52.06184404662548,1831.9389510750295,-56.62085413122355,-54692.51979326933 kJ/mol
Non-binding_donor1_row2401_cand000449,openmm,-254.8607802983792,AB,MP,P,M,MP_AB,M_P,-42.27267997388273,-42.27267997388273,1970.145485280626,-48.278831923446845,-48.278831923446845,1887.359918946329,-42.27267997424454,-60108.642491057384 kJ/mol
Non-binding_donor1_row24062_cand000015,openmm,818.9435052588254,AB,MP,P,M,MP_AB,M_P,-58.743950083339655,-58.743950083339655,2224.6476437201695,-44.64269660188336,-44.64269660188336,1817.8678894489226,-58.743950083576124,-39854.59299863718 kJ/mol
Non-binding_donor1_row24065_cand000227,openmm,288.1237402870753,AB,MP,P,M,MP_AB,M_P,-52.65367824497088,-52.65367824497088,2097.1408311013765,-49.21359358993952,-49.21359358993952,2007.7648084273214,-52.653678244762034,-48820.28956490899 kJ/mol
Non-binding_donor1_row24097_cand000529,openmm,-73.97244530291218,AB,MP,P,M,MP_AB,M_P,-40.331350512210115,-40.331350512210115,2181.6940824161316,-39.080583322645865,-39.080583322645865,1921.0015746715776,-40.33135051216702,-59895.385330606296 kJ/mol
Non-binding_donor1_row24200_cand000350,openmm,-258.6878581187357,AB,MP,P,M,MP_AB,M_P,-59.62096798903576,-59.62096798903576,2446.270839803545,-56.24579944329419,-56.24579944329419,1936.3136196949854,-59.620967988938105,-56367.11772130158 kJ/mol
Non-binding_donor1_row24424_cand000325,openmm,-329.10533392280354,AB,MP,P,M,MP_AB,M_P,-54.17353080799057,-54.17353080799057,2227.380255309392,-45.347329404822275,-45.347329404822275,1828.061209571025,-54.173530808421276,-56869.12807019646 kJ/mol
Non-binding_donor1_row24533_cand000566,openmm,3992.192110093974,AB,MP,P,M,MP_AB,M_P,-25.382328992982366,-25.382328992982366,1338.1725143616716,-34.23058730961202,-34.23058730961202,1511.0510846267427,-25.3823289927941,-33911.05359361133 kJ/mol
Non-binding_donor1_row24585_cand000053,openmm,-184.84564420375,AB,MP,P,M,MP_AB,M_P,-14.196842724523862,-14.196842724523862,927.8598413474825,-48.70809750704689,-48.70809750704689,1752.7503842167905,-14.19684272471062,-53483.66286485079 kJ/mol
Non-binding_donor1_row24694_cand000358,openmm,-368.0858158530675,AB,MP,P,M,MP_AB,M_P,-49.21232809515885,-49.21232809515885,2237.426944503271,-55.46717551988303,-55.46717551988303,1930.048166933006,-49.21232809471837,-58055.9123066506 kJ/mol
Non-binding_donor1_row24711_cand000353,openmm,-232.73281808346414,AB,MP,P,M,MP_AB,M_P,-38.985027943270296,-38.985027943270296,1940.1425307650297,-48.712936719714534,-48.712936719714534,1953.732238340456,-38.98502794293083,-52515.918205934504 kJ/mol
Non-binding_donor1_row2481_cand000033,openmm,-172.68309788984635,AB,MP,P,M,MP_AB,M_P,-38.6978661866458,-38.6978661866458,2073.005820914343,-41.50597670705321,-41.50597670705321,1842.6336305995505,-38.6978661865852,-61689.571285999045 kJ/mol
Non-binding_donor1_row24715_cand000458,openmm,-259.36511180580004,AB,MP,P,M,MP_AB,M_P,-43.48123041863181,-43.48123041863181,2179.5009482201885,-47.391014475899965,-47.391014475899965,1963.6467013902027,-43.481230418730036,-56185.973511836826 kJ/mol
Non-binding_donor1_row2576_cand000395,openmm,-261.9369466428383,AB,MP,P,M,MP_AB,M_P,-43.72496843602727,-43.72496843602727,2008.3508201769712,-44.630549913975926,-44.630549913975926,1986.9038885336709,-43.72496843615039,-61925.91716262116 kJ/mol
Non-binding_donor1_row2497_cand000535,openmm,455.95595596626976,AB,MP,P,M,MP_AB,M_P,466.9624457419062,466.9624457419062,2084.6769617347313,-59.38572704216672,-59.38572704216672,1892.4664187858518,466.9624457419973,-46574.264077129046 kJ/mol
Non-binding_donor1_row2834_cand000058,openmm,-362.3573550689187,AB,MP,P,M,MP_AB,M_P,-42.90563439245091,-42.90563439245091,2005.8615772986452,-38.41469708134919,-38.41469708134919,1847.9465912540554,-42.905634392529805,-60508.15058730222 kJ/mol
Non-binding_donor1_row2845_cand000547,openmm,-166.56954749627562,AB,MP,P,M,MP_AB,M_P,-44.25145986298648,-44.25145986298648,1947.255422327551,-41.96437045714721,-41.96437045714721,2011.1484743696533,-44.25145986235813,-60680.11520764193 kJ/mol
Non-binding_donor1_row286_cand000462,openmm,242.45717817989106,AB,MP,P,M,MP_AB,M_P,351.29940828540504,351.29940828540504,2473.0079109517524,-52.140977827163255,-52.140977827163255,1966.657689116611,351.299408285427,-52090.74014017459 kJ/mol
Non-binding_donor1_row318_cand000355,openmm,-247.87224532872017,AB,MP,P,M,MP_AB,M_P,-59.46851161925383,-59.46851161925383,2512.5981219459522,-46.07100352232546,-46.07100352232546,1841.842717195717,-59.468511619256674,-58196.31194103903 kJ/mol
Non-binding_donor1_row3282_cand000375,openmm,-286.6433912233854,AB,MP,P,M,MP_AB,M_P,-46.83634196779889,-46.83634196779889,2019.9831759028705,-47.44565789242662,-47.44565789242662,1804.263280640194,-46.836341967771176,-60131.752280004876 kJ/mol
Non-binding_donor1_row324_cand000144,openmm,-238.18657865489462,AB,MP,P,M,MP_AB,M_P,-38.85227613316687,-38.85227613316687,2082.0249455718554,-51.97623705657435,-51.97623705657435,1906.8244125409867,-38.852276133353826,-55402.476860506 kJ/mol
Non-binding_donor1_row3514_cand000341,openmm,-159.5956849446186,AB,MP,P,M,MP_AB,M_P,-39.816776338080786,-39.816776338080786,2172.7918017342768,-59.55529691983298,-59.55529691983298,1847.153350744553,-39.81677633767505,-57486.87317917979 kJ/mol
Non-binding_donor1_row3605_cand000420,openmm,-348.2882509307322,AB,MP,P,M,MP_AB,M_P,-56.527646869031855,-56.527646869031855,2488.4336350871076,-53.61965447471289,-53.61965447471289,1917.4082442654585,-56.527646869319085,-57536.270952605235 kJ/mol
Non-binding_donor1_row4105_cand000184,openmm,-144.83676606916438,AB,MP,P,M,MP_AB,M_P,-47.06538953434546,-47.06538953434546,1959.7754680250516,-48.87656879105539,-48.87656879105539,1841.96049977066,-47.06538953422607,-56391.64717456562 kJ/mol
Non-binding_donor1_row4152_cand000445,openmm,-80.30877744225782,AB,MP,P,M,MP_AB,M_P,-35.21960040211856,-35.21960040211856,2177.001078225972,-43.19588492392438,-43.19588492392438,1907.030687187516,-35.2196004025435,-58819.787700297384 kJ/mol
Non-binding_donor1_row4433_cand000320,openmm,-184.38759125320138,AB,MP,P,M,MP_AB,M_P,-60.876953217966815,-60.876953217966815,2447.104804662262,-46.74786414647283,-46.74786414647283,1847.390932719353,-60.876953218025065,-56774.097696354336 kJ/mol
Non-binding_donor1_row4452_cand000507,openmm,751.3516665121601,AB,MP,P,M,MP_AB,M_P,700.3518970205872,700.3518970205872,2535.559464145678,-39.896897472909494,-39.896897472909494,1939.0810525420418,700.3518970208229,-42292.47693897936 kJ/mol
Non-binding_donor1_row4746_cand000162,openmm,-170.46475136156994,AB,MP,P,M,MP_AB,M_P,-41.08336929679834,-41.08336929679834,1755.0576629458135,-43.90156346532781,-43.90156346532781,1881.928229360574,-41.08336929701437,-58785.125196130466 kJ/mol
Non-binding_donor1_row4713_cand000301,openmm,-318.3706347179643,AB,MP,P,M,MP_AB,M_P,-56.036189251595204,-56.036189251595204,2318.439675196563,-60.850938358477435,-60.850938358477435,1832.7174454916083,-56.03618925178523,-58970.10189404329 kJ/mol
Non-binding_donor1_row4791_cand000528,openmm,23245.53694762831,AB,MP,P,M,MP_AB,M_P,10008.204311211532,10008.204311211532,1990.9297813416047,2869.057114142953,2869.057114142953,2006.5458782347473,10008.204311211623,4.0628512497503825e+21 kJ/mol
Non-binding_donor1_row4804_cand000237,openmm,-206.03477301783312,AB,MP,P,M,MP_AB,M_P,-55.695006763377336,-55.695006763377336,1947.1224204815292,-60.534939864481885,-60.534939864481885,1942.742466303027,-55.69500676272651,-55650.678208579055 kJ/mol
Non-binding_donor1_row4865_cand000222,openmm,-271.49309121035367,AB,MP,P,M,MP_AB,M_P,-59.2233523305961,-59.2233523305961,1970.7288053447182,-51.946953230290376,-51.946953230290376,1907.6188476314003,-59.22335233137187,-58010.6327754346 kJ/mol
Non-binding_donor1_row4963_cand000101,openmm,-265.0393445127417,AB,MP,P,M,MP_AB,M_P,-40.981049185128,-40.981049185128,1942.2238785616362,-58.503773010722,-58.503773010722,1812.0061197074006,-40.98104918590957,-57644.93774805735 kJ/mol
Non-binding_donor1_row4964_cand000584,openmm,-314.43748534201376,AB,MP,P,M,MP_AB,M_P,-60.49602426632063,-60.49602426632063,2302.675458027568,-62.13291642979421,-62.13291642979421,1932.1435006346853,-60.496024265974256,-59320.051410532855 kJ/mol
Non-binding_donor1_row5089_cand000583,openmm,-6.093846700913048,AB,MP,P,M,MP_AB,M_P,-56.02313168662344,-56.02313168662344,2271.2685916897417,-41.702665132847514,-41.702665132847514,1888.600661876043,-56.02313168666249,-62982.532711754364 kJ/mol
Non-binding_donor1_row5108_cand000012,openmm,188.5385381108512,AB,MP,P,M,MP_AB,M_P,-48.86546623310193,-48.86546623310193,1968.6589844781936,-52.68173452370029,-52.68173452370029,1846.3868719502466,-48.86546623280742,-51431.506175405695 kJ/mol
Non-binding_donor1_row5174_cand000068,openmm,-202.82267449582412,AB,MP,P,M,MP_AB,M_P,-51.665097379003726,-51.665097379003726,2162.5131544042997,-48.61301950961396,-48.61301950961396,1883.2367763924738,-51.66509737919239,-61599.06025924174 kJ/mol
Non-binding_donor1_row5206_cand000554,openmm,-79.65278584120935,AB,MP,P,M,MP_AB,M_P,-43.81598023965654,-43.81598023965654,2637.5007792084675,-36.52802092910814,-36.52802092910814,1737.4230966512484,-43.81598023924345,-56979.79151305838 kJ/mol
Non-binding_donor1_row5213_cand000322,openmm,161.01700259351628,AB,MP,P,M,MP_AB,M_P,260.2599294713398,260.2599294713398,2370.445964563976,-42.990554272605046,-42.990554272605046,1805.3486116962913,260.2599294714547,-52020.470935009784 kJ/mol
Non-binding_donor1_row5293_cand000231,openmm,-164.2826536375631,AB,MP,P,M,MP_AB,M_P,-49.76979152931722,-49.76979152931722,2204.8344255839434,-48.02748834713215,-48.02748834713215,1848.4339647514016,-49.76979152898231,-58575.6548022673 kJ/mol
Non-binding_donor1_row5315_cand000242,openmm,-41.10567114434515,AB,MP,P,M,MP_AB,M_P,-37.84125647865279,-37.84125647865279,1708.7199702783103,-44.46676297848445,-44.46676297848445,1899.4118983665217,-37.84125647892206,-57246.56193191255 kJ/mol
Non-binding_donor1_row5394_cand000575,openmm,-279.9515712440692,AB,MP,P,M,MP_AB,M_P,-47.367771990516275,-47.367771990516275,1931.7780442033556,-42.46239302516558,-42.46239302516558,1860.9347575279987,-47.3677719903003,-57233.7594193084 kJ/mol
Non-binding_donor1_row542_cand000573,openmm,140.74171288136662,AB,MP,P,M,MP_AB,M_P,299.7778142526357,299.7778142526357,1981.5660200914847,-49.43119642999927,-49.43119642999927,1863.9495384366483,299.7778142529288,-53655.59012964126 kJ/mol
Non-binding_donor1_row5462_cand000093,openmm,-90.83827368022317,AB,MP,P,M,MP_AB,M_P,-40.63321807885777,-40.63321807885777,1912.8275384378821,-48.17760147275632,-48.17760147275632,2030.3707938343234,-40.63321807925392,-53134.69380529088 kJ/mol
Non-binding_donor1_row5474_cand000444,openmm,-199.6183241477842,AB,MP,P,M,MP_AB,M_P,-30.728108497803817,-30.728108497803817,1858.266854990419,-52.55391695029208,-52.55391695029208,1848.413742203135,-30.728108497553052,-57404.292471327375 kJ/mol
Non-binding_donor1_row5984_cand000219,openmm,-164.22806044947072,AB,MP,P,M,MP_AB,M_P,-37.71829676736459,-37.71829676736459,1763.9518530569578,-56.53606471330514,-56.53606471330514,1869.620407943096,-37.718296767265315,-54456.30113527297 kJ/mol
Non-binding_donor1_row5821_cand000555,openmm,-59.65963731370623,AB,MP,P,M,MP_AB,M_P,-53.252086561185806,-53.252086561185806,2124.086286805253,-63.696501656150744,-63.696501656150744,1923.7311222383378,-53.25208656112308,-59463.88005932342 kJ/mol
Non-binding_donor1_row616_cand000351,openmm,-363.152065959784,AB,MP,P,M,MP_AB,M_P,-45.143115039407746,-45.143115039407746,2099.7238718522144,-50.444636528492055,-50.444636528492055,1805.6840950066003,-45.143115039786494,-59523.44562899899 kJ/mol
Non-binding_donor1_row6046_cand000294,openmm,-182.52049328384254,AB,MP,P,M,MP_AB,M_P,-47.65193547929226,-47.65193547929226,2043.28778945988,-44.71028217842155,-44.71028217842155,1962.6731800044968,-47.6519354795488,-57625.520249516194 kJ/mol
Non-binding_donor1_row6223_cand000018,openmm,-494.36901268463663,AB,MP,P,M,MP_AB,M_P,-60.49677071481517,-60.49677071481517,2401.8827652377277,-46.205226786114906,-46.205226786114906,1919.8653963566048,-60.49677071520756,-57283.32285932837 kJ/mol
Non-binding_donor1_row6232_cand000138,openmm,-269.3231279126589,AB,MP,P,M,MP_AB,M_P,-52.8387447337289,-52.8387447337289,2138.248260692843,-43.907045925305425,-43.907045925305425,1935.131442257949,-52.83874473327836,-60573.012246562255 kJ/mol
Non-binding_donor1_row6632_cand000363,openmm,-199.18426956630725,AB,MP,P,M,MP_AB,M_P,-48.6755574378702,-48.6755574378702,2235.1752448146494,-37.473210119937136,-37.473210119937136,1869.8366736299656,-48.67555743796976,-59925.47527799179 kJ/mol
Non-binding_donor1_row6650_cand000337,openmm,-204.12760363483505,AB,MP,P,M,MP_AB,M_P,-33.108451045650526,-33.108451045650526,1885.4924942168836,-58.8654036420331,-58.8654036420331,1918.2718331793455,-33.10845104553229,-54891.1860328792 kJ/mol
Non-binding_donor1_row6857_cand000572,openmm,456.5236217038171,AB,MP,P,M,MP_AB,M_P,493.0137897447129,493.0137897447129,1786.0884224653623,-43.93182723091723,-43.93182723091723,1902.7905843027206,493.01378974495583,-46750.93098061097 kJ/mol
Non-binding_donor1_row706_cand000094,openmm,-131.1165202915165,AB,MP,P,M,MP_AB,M_P,-48.54002513390911,-48.54002513390911,2092.163516654577,-50.20236932646716,-50.20236932646716,1989.4425668934332,-48.5400251330685,-56637.23458051247 kJ/mol
Non-binding_donor1_row7132_cand000289,openmm,11.479569450861703,AB,MP,P,M,MP_AB,M_P,274.70162205072614,274.70162205072614,2262.858858436837,-45.59036358176439,-45.59036358176439,2037.1464257292082,274.70162205057704,-54185.66674838579 kJ/mol
Non-binding_donor1_row804_cand000362,openmm,-266.63452153243566,AB,MP,P,M,MP_AB,M_P,-50.33896385101809,-50.33896385101809,2228.666275958414,-45.683821545747236,-45.683821545747236,1890.9539319701112,-50.3389638512559,-60151.466773657616 kJ/mol
Non-binding_donor1_row829_cand000597,openmm,-312.84123535253764,AB,MP,P,M,MP_AB,M_P,-49.48213849367227,-49.48213849367227,2234.79761762067,-50.65002384270554,-50.65002384270554,1898.6506400459334,-49.48213849370876,-60224.229721088865 kJ/mol
Non-binding_donor1_row8581_cand000244,openmm,-170.0010198375522,AB,MP,P,M,MP_AB,M_P,-61.34410737806196,-61.34410737806196,2454.592236125241,-38.91310881170409,-38.91310881170409,1858.9676783767745,-61.34410737869361,-62575.41914400827 kJ/mol
Non-binding_donor1_row86_cand000570,openmm,69.08129900761432,AB,MP,P,M,MP_AB,M_P,296.54064824694507,296.54064824694507,2279.894753526912,-54.17806131485176,-54.17806131485176,1911.8269062711283,296.5406482466358,-46752.98989674028 kJ/mol
Non-binding_donor1_row8711_cand000220,openmm,-100.41625958203402,AB,MP,P,M,MP_AB,M_P,-51.891948990709245,-51.891948990709245,2011.7313677977054,-39.127110083824896,-39.127110083824896,1970.467797172847,-51.89194899089354,-57211.74891675791 kJ/mol
Non-binding_donor1_row8750_cand000031,openmm,-273.6208941440169,AB,MP,P,M,MP_AB,M_P,-35.89886547934691,-35.89886547934691,1972.9956001921137,-37.94562742211018,-37.94562742211018,1947.3301689616494,-35.898865479223105,-60029.206862720705 kJ/mol
Non-binding_donor1_row8849_cand000099,openmm,290.0892880685623,AB,MP,P,M,MP_AB,M_P,285.16878213463184,285.16878213463184,2412.2452736990094,-38.03210925506694,-38.03210925506694,1964.471528480657,285.1687821349126,-53021.16705041427 kJ/mol
Non-binding_donor1_row9176_cand000274,openmm,-198.092302647544,AB,MP,P,M,MP_AB,M_P,-46.43650935407541,-46.43650935407541,2119.3377346027683,-47.420066319568875,-47.420066319568875,1912.4802334307726,-46.436509354314865,-59620.569401003355 kJ/mol
Non-binding_donor1_row920_cand000147,openmm,-214.2796371429257,AB,MP,P,M,MP_AB,M_P,-44.76528676158014,-44.76528676158014,2243.248494101808,-50.159898872016456,-50.159898872016456,1847.4653690726964,-44.76528676181027,-57875.071928223726 kJ/mol
Non-binding_donor1_row9283_cand000339,openmm,-39.75352475204879,AB,MP,P,M,MP_AB,M_P,-36.73754316886799,-36.73754316886799,2116.523115809756,-47.939823480220966,-47.939823480220966,1883.559639033036,-36.737543168853804,-63491.56695301857 kJ/mol
Non-binding_donor1_row9328_cand000340,openmm,-197.96550387802162,AB,MP,P,M,MP_AB,M_P,-49.043617809860706,-49.043617809860706,1898.3645922170597,-36.49165509029247,-36.49165509029247,1849.2098838377058,-49.043617809426706,-58480.07734687433 kJ/mol
Non-binding_donor1_row9611_cand000070,openmm,45.1655400045087,AB,MP,P,M,MP_AB,M_P,-52.849322688521404,-52.849322688521404,2169.5609257931737,-57.25631636793941,-57.25631636793941,1826.501552323367,-52.84932268827818,-57261.61791939747 kJ/mol
Non-binding_donor1_row9733_cand000367,openmm,-215.8938124327638,AB,MP,P,M,MP_AB,M_P,-48.03954594141342,-48.03954594141342,1960.380476713982,-42.152098314817785,-42.152098314817785,1796.2247595266417,-48.03954594156863,-58783.972476655705 kJ/mol
Non-binding_donor1_row9744_cand000321,openmm,-252.99835890841496,AB,MP,P,M,MP_AB,M_P,-71.27838964554599,-71.27838964554599,2369.71298057727,-34.41417195664438,-34.41417195664438,1979.4975334322103,-71.27838964563188,-55656.69031442532 kJ/mol
Non-binding_donor1_row9962_cand000262,openmm,-189.07980901977282,AB,MP,P,M,MP_AB,M_P,-54.01909743034423,-54.01909743034423,2241.1135297905785,-37.88407134290159,-37.88407134290159,1826.69647069423,-54.01909743044479,-59673.18304119068 kJ/mol
Non-binding_donor2_row24768_cand000310,openmm,-206.91319338949586,AB,MP,P,M,MP_AB,M_P,-44.824580896985765,-44.824580896985765,2226.915051372057,-56.10758969412227,-56.10758969412227,1899.4049325635506,-44.8245808973044,-54523.758280406815 kJ/mol
Non-binding_donor2_row25202_cand000245,openmm,-91.57395365605075,AB,MP,P,M,MP_AB,M_P,-47.8395835713423,-47.8395835713423,2439.1257333415415,-49.09911393377078,-49.09911393377078,1851.6500790855414,-47.839583571072,-62330.315029568 kJ/mol
Non-binding_donor2_row25365_cand000501,openmm,-247.6809365944996,AB,MP,P,M,MP_AB,M_P,-47.67464602782232,-47.67464602782232,2093.085306481253,-45.093978547395125,-45.093978547395125,1976.2250643557772,-47.67464602831001,-58484.321796601274 kJ/mol
Non-binding_donor2_row25416_cand000381,openmm,-237.70082661626736,AB,MP,P,M,MP_AB,M_P,-43.849008356767314,-43.849008356767314,1902.4068833629433,-52.42025933330535,-52.42025933330535,1825.465594692553,-43.849008356992954,-53622.22205824009 kJ/mol
Non-binding_donor2_row25418_cand000505,openmm,-43.28145075905607,AB,MP,P,M,MP_AB,M_P,-37.684392473586485,-37.684392473586485,1981.79476682176,-44.774531643005346,-44.774531643005346,1918.3307167097983,-37.68439247354803,-49355.53996636247 kJ/mol
Non-binding_donor2_row25475_cand000192,openmm,238.70160987712705,AB,MP,P,M,MP_AB,M_P,287.5153933995255,287.5153933995255,1871.6095247850083,-49.841976590888876,-49.841976590888876,2001.4108092946242,287.5153933993264,-47928.094759499014 kJ/mol
Non-binding_donor2_row25521_cand000385,openmm,205.46304930655924,AB,MP,P,M,MP_AB,M_P,270.93832218603313,270.93832218603313,1974.2249946031814,-48.04454678719419,-48.04454678719419,2005.16032727625,270.93832218574084,-47078.97866450163 kJ/mol
Non-binding_donor2_row25783_cand000478,openmm,-297.55396284099896,AB,MP,P,M,MP_AB,M_P,-41.81936931926853,-41.81936931926853,2070.5785798880665,-49.02077021453354,-49.02077021453354,1872.708616792631,-41.81936931944469,-59737.74833469231 kJ/mol
Non-binding_donor2_row25817_cand000360,openmm,-353.4221218537698,AB,MP,P,M,MP_AB,M_P,-47.407354718177544,-47.407354718177544,1955.040645746015,-53.90019834043717,-53.90019834043717,1902.665835924807,-47.407354718276565,-57709.112239640875 kJ/mol
Non-binding_donor2_row25822_cand000556,openmm,-275.375358618071,AB,MP,P,M,MP_AB,M_P,-51.21120130158201,-51.21120130158201,1822.823220504166,-45.67446230674899,-45.67446230674899,1895.9997951929101,-51.21120130149836,-58822.234842456994 kJ/mol
Non-binding_donor2_row26022_cand000006,openmm,-169.89005685120125,AB,MP,P,M,MP_AB,M_P,-52.06739430563789,-52.06739430563789,2231.2900410584643,-47.17026547319789,-47.17026547319789,1910.6866555212346,-52.06739430560742,-62468.82632891071 kJ/mol
Non-binding_donor2_row26242_cand000564,openmm,-340.96738168546545,AB,MP,P,M,MP_AB,M_P,-23.641904083493557,-23.641904083493557,1725.6552490762613,-49.5484465162547,-49.5484465162547,1916.5135109206972,-23.64190408307786,-61562.813861372735 kJ/mol
Non-binding_donor2_row26584_cand000536,openmm,-292.4578235081021,AB,MP,P,M,MP_AB,M_P,-57.11360938327584,-57.11360938327584,2438.525588303461,-40.32495088516049,-40.32495088516049,1849.8230994526298,-57.11360938348295,-61489.90916701371 kJ/mol
Non-binding_donor2_row26637_cand000495,openmm,16123.78048879786,AB,MP,P,M,MP_AB,M_P,2590.77566181204,2590.77566181204,1254.2026917092733,3849.2144290325414,3849.2144290325414,1918.592872920467,2590.775661811993,4.998049325267765e+16 kJ/mol
Non-binding_donor2_row26717_cand000150,openmm,-283.0843802807817,AB,MP,P,M,MP_AB,M_P,-35.713255841453304,-35.713255841453304,2034.309327095431,-50.03607478779311,-50.03607478779311,1806.2553994484197,-35.71325584160033,-62212.6489102451 kJ/mol
Non-binding_donor2_row26801_cand000232,openmm,-279.0088934714656,AB,MP,P,M,MP_AB,M_P,-55.286368385764376,-55.286368385764376,2344.3991284713275,-55.530771215131864,-55.530771215131864,1907.0596363820425,-55.28636838530019,-61242.54193835553 kJ/mol
Non-binding_donor2_row26918_cand000061,openmm,-205.1255067690936,AB,MP,P,M,MP_AB,M_P,-42.12002758446306,-42.12002758446306,2017.6947389727509,-40.59617114470445,-40.59617114470445,1888.5855279321736,-42.12002758439934,-60916.55388422744 kJ/mol
Non-binding_donor2_row26938_cand000486,openmm,242.4353407077974,AB,MP,P,M,MP_AB,M_P,360.46001206258467,360.46001206258467,2360.6245779839837,-30.320285600922062,-30.320285600922062,1874.3777178199173,360.4600120626762,-49188.16372817357 kJ/mol
Non-binding_donor2_row27125_cand000591,openmm,-273.23461953649684,AB,MP,P,M,MP_AB,M_P,-40.349413967943605,-40.349413967943605,1992.1102444774647,-60.83099730970466,-60.83099730970466,1884.237749868059,-40.34941396786135,-56401.121746798 kJ/mol
Non-binding_donor2_row27137_cand000324,openmm,-109.15822845092993,AB,MP,P,M,MP_AB,M_P,-48.69040617613522,-48.69040617613522,2235.332479587708,-38.837053582846636,-38.837053582846636,1782.2193300374279,-48.6904061767677,-58312.80508014592 kJ/mol
Non-binding_donor2_row27154_cand000519,openmm,-375.58674979902815,AB,MP,P,M,MP_AB,M_P,-47.67393277613928,-47.67393277613928,2096.145939128607,-53.24870850847512,-53.24870850847512,1862.2408378278894,-47.67393277592379,-58357.83435632705 kJ/mol
Non-binding_donor2_row27167_cand000161,openmm,-304.6422526068774,AB,MP,P,M,MP_AB,M_P,-41.418053703438375,-41.418053703438375,1969.9976907995672,-47.22351155470179,-47.22351155470179,1876.5797105314416,-41.4180537035262,-58273.204302875165 kJ/mol
Non-binding_donor2_row27221_cand000354,openmm,-264.779454287491,AB,MP,P,M,MP_AB,M_P,-41.86235213507936,-41.86235213507936,2166.728970062926,-52.035241421709756,-52.035241421709756,1862.167285774701,-41.86235213441418,-56569.97155760483 kJ/mol
Non-binding_donor2_row27414_cand000327,openmm,117.41276400844167,AB,MP,P,M,MP_AB,M_P,317.4680889870659,317.4680889870659,2637.024296565653,-38.63584213277859,-38.63584213277859,1874.754670153254,317.4680889868876,-50018.586976183535 kJ/mol
Non-binding_donor2_row27460_cand000215,openmm,-31.210707697989363,AB,MP,P,M,MP_AB,M_P,-55.280046631094905,-55.280046631094905,2295.477844304645,-37.225727219254914,-37.225727219254914,1932.1461768062056,-55.28004663117927,-58719.2566487677 kJ/mol
Non-binding_donor2_row27464_cand000455,openmm,-120.55390403511215,AB,MP,P,M,MP_AB,M_P,-54.55172137536589,-54.55172137536589,2441.30883771205,-49.121176785847375,-49.121176785847375,2014.9518415764674,-54.551721375148034,-56569.54679968771 kJ/mol
Non-binding_donor2_row27473_cand000410,openmm,-404.0697973367216,AB,MP,P,M,MP_AB,M_P,-54.85255434840758,-54.85255434840758,2348.377051874398,-45.90310272346298,-45.90310272346298,1804.3696371263006,-54.85255434791708,-60510.99649641927 kJ/mol
Non-binding_donor2_row27602_cand000567,openmm,-290.83227701700304,AB,MP,P,M,MP_AB,M_P,-32.40407093136349,-32.40407093136349,1868.3368850541603,-39.014791370692734,-39.014791370692734,1872.6877814398722,-32.404070931324895,-59251.40244237629 kJ/mol
Non-binding_donor2_row27670_cand000297,openmm,-170.4231350378837,AB,MP,P,M,MP_AB,M_P,-39.497602932869086,-39.497602932869086,1866.5464099521812,-40.92813379851384,-40.92813379851384,1868.2949738810562,-39.497602933293706,-59629.496960041666 kJ/mol
